district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Bhola,3,11,2008,25.0,25.1,31.1,21.1,79.7,,0.0,,,,20.4
Bhola,4,11,2008,25.5,26.4,30.6,22.4,85.6,,0.0,,,,22.6
Bhola,5,11,2008,25.0,25.9,28.7,22.1,90.1,,0.0,,,,23.1
Bhola,6,11,2008,25.2,26.8,29.7,22.1,90.6,,5.4,,,,23.3
Bhola,7,11,2008,25.6,27.0,31.1,21.6,84.3,,7.6,,,,22.2
Bhola,8,11,2008,25.3,25.7,31.1,21.4,83.0,,5.4,,,,21.6
Bhola,9,11,2008,25.9,27.0,30.1,22.1,84.6,,7.6,,,,22.8
Bhola,10,11,2008,24.2,24.6,30.6,20.1,84.7,,0.0,,,,20.9
Bhola,11,11,2008,23.5,23.8,29.1,19.6,83.2,,0.0,,,,19.9
Bhola,12,11,2008,23.1,23.5,27.9,19.1,87.8,,0.0,,,,20.6
Bhola,13,11,2008,22.0,22.4,27.1,18.7,89.2,,0.0,,,,19.9
Bhola,14,11,2008,22.3,22.6,27.6,18.9,87.4,,0.0,,,,19.7
Bhola,15,11,2008,22.5,22.8,27.6,19.1,87.8,,0.0,,,,20.0
Bhola,16,11,2008,21.5,21.5,25.1,19.2,94.2,,0.0,,,,20.5
Bhola,17,11,2008,22.6,22.7,27.6,19.1,83.7,,3.6,,,,19.1
Bhola,18,11,2008,21.5,21.5,28.1,17.1,81.0,,11.2,,,,17.4
Bhola,19,11,2008,22.2,22.4,28.9,17.2,84.3,,9.4,,,,18.8
Bhola,20,11,2008,21.8,22.2,28.6,17.6,85.5,,0.0,,,,18.6
Bhola,21,11,2008,21.4,21.4,24.2,19.1,96.0,,0.0,,,,20.7
Bhola,22,11,2008,23.4,24.1,28.7,20.1,89.0,,0.0,,,,21.2
Bhola,23,11,2008,21.8,21.8,27.1,19.1,79.2,,0.0,,,,17.4
Bhola,24,11,2008,20.4,20.5,27.1,15.4,81.8,,0.0,,,,16.6
Bhola,25,11,2008,21.6,21.6,26.7,18.1,85.2,,0.0,,,,18.4
Bhola,26,11,2008,20.5,20.7,27.1,16.6,84.8,,0.0,,,,17.2
Bhola,27,11,2008,24.0,24.1,28.7,16.1,64.8,,0.0,,,,15.8
Bhola,28,11,2008,20.3,20.5,27.6,16.1,84.1,,7.6,,,,16.8
Bhola,29,11,2008,22.6,22.6,27.4,18.6,76.8,,3.6,,,,17.4
Bhola,30,11,2008,21.3,21.5,27.6,16.6,85.3,,3.6,,,,18.2
Bhola,1,12,2008,17.6,17.6,18.6,16.6,100.0,,0.0,,,,17.6
Bhola,2,12,2008,28.4,28.9,28.4,28.4,50.4,,0.0,,,,17.1
Bhola,3,12,2008,21.7,21.9,27.1,18.1,86.0,,3.6,,,,18.9
Bhola,4,12,2008,21.8,22.0,27.1,17.7,86.3,,0.0,,,,19.0
Bhola,5,12,2008,21.9,22.1,27.1,17.9,86.3,,0.0,,,,19.1
Bhola,6,12,2008,21.6,21.9,28.6,17.1,86.9,,5.4,,,,18.9
Bhola,7,12,2008,23.9,24.3,28.7,17.1,73.9,,0.0,,,,18.3
Bhola,8,12,2008,23.0,23.1,27.1,19.1,82.5,,0.0,,,,19.1
Bhola,9,12,2008,23.1,23.4,27.1,19.6,81.1,,0.0,,,,19.3
Bhola,10,12,2008,22.2,22.5,28.1,18.1,87.3,,0.0,,,,19.6
Bhola,11,12,2008,18.8,18.8,19.4,18.1,96.1,,0.0,,,,18.1
Bhola,12,12,2008,22.5,23.1,27.9,18.7,89.1,,0.0,,,,20.4
Bhola,13,12,2008,22.2,22.4,28.1,18.4,87.0,,0.0,,,,19.4
Bhola,14,12,2008,21.1,21.1,26.4,17.2,88.0,,0.0,,,,18.8
Bhola,15,12,2008,19.6,19.6,23.1,17.9,91.4,,0.0,,,,18.1
Bhola,16,12,2008,17.5,17.5,20.4,15.1,90.7,,0.0,,,,15.9
Bhola,17,12,2008,16.4,16.4,17.1,15.7,100.0,,0.0,,,,16.4
Bhola,18,12,2008,16.2,16.2,16.2,16.1,99.7,,0.0,,,,16.1
Bhola,19,12,2008,18.6,18.6,22.2,14.9,91.4,,0.0,,,,17.1
Bhola,20,12,2008,17.4,17.4,18.4,16.7,97.2,,0.0,,,,17.0
Bhola,21,12,2008,17.5,17.5,19.2,16.1,94.9,,0.0,,,,16.6
Bhola,22,12,2008,18.2,18.2,23.1,14.9,86.9,,0.0,,,,15.5
Bhola,23,12,2008,19.1,19.1,23.1,15.6,88.1,,0.0,,,,16.9
Bhola,24,12,2008,18.9,18.9,23.6,15.2,87.6,,0.0,,,,16.6
Bhola,25,12,2008,18.6,18.6,23.6,14.7,88.8,,0.0,,,,16.5
Bhola,26,12,2008,18.2,18.2,23.7,14.2,85.6,,0.0,,,,15.3
Bhola,27,12,2008,15.8,15.8,18.6,13.1,97.0,,0.0,,,,15.3
Bhola,28,12,2008,16.6,16.6,22.7,13.1,87.4,,7.6,,,,14.1
Bhola,29,12,2008,22.5,22.5,25.1,19.9,65.6,,0.0,,,,15.1
Bhola,30,12,2008,19.6,19.6,25.2,14.4,76.0,,7.6,,,,14.4
Bhola,31,12,2008,18.4,18.4,25.1,11.6,76.9,,0.0,,,,13.4
Bhola,1,1,2009,16.7,16.7,24.1,12.2,80.2,,3.6,,,,12.0
Bhola,2,1,2009,16.1,16.1,23.6,11.2,82.0,,0.0,,,,12.1
Bhola,3,1,2009,13.6,13.6,17.6,10.1,91.6,,0.0,,,,12.1
Bhola,4,1,2009,15.9,15.9,23.1,9.6,83.6,,0.0,,,,12.6
Bhola,5,1,2009,17.0,17.0,23.1,12.1,81.1,,0.0,,,,13.0
Bhola,6,1,2009,18.9,18.9,25.2,14.1,83.1,,0.0,,,,15.4
Bhola,7,1,2009,20.9,20.9,25.2,16.4,76.2,,0.0,,,,16.1
Bhola,8,1,2009,20.2,20.2,25.7,15.7,82.3,,9.4,,,,16.5
Bhola,9,1,2009,20.3,20.3,26.1,15.6,80.2,,0.0,,,,16.2
Bhola,10,1,2009,20.8,20.8,26.7,14.7,74.0,,0.0,,,,15.0
Bhola,11,1,2009,19.4,19.4,25.7,14.7,80.9,,0.0,,,,15.3
Bhola,12,1,2009,19.5,19.5,25.1,15.7,84.0,,0.0,,,,16.3
Bhola,13,1,2009,15.7,15.7,15.7,15.7,100.0,,0.0,,,,15.7
Bhola,14,1,2009,16.4,16.4,18.7,13.1,90.5,,0.0,,,,14.8
Bhola,15,1,2009,16.6,16.6,20.1,13.1,92.2,,0.0,,,,15.3
Bhola,16,1,2009,18.7,18.7,25.1,13.7,80.5,,0.0,,,,14.8
Bhola,17,1,2009,20.7,20.7,25.2,16.1,76.4,,0.0,,,,15.4
Bhola,18,1,2009,19.3,19.3,25.9,13.7,82.0,,0.0,,,,15.4
Bhola,19,1,2009,19.7,19.7,26.1,14.6,83.0,,0.0,,,,16.2
Bhola,20,1,2009,19.7,19.7,26.4,14.6,75.4,,7.6,,,,14.2
Bhola,21,1,2009,18.4,18.4,25.1,13.2,75.0,,7.6,,,,12.9
Bhola,22,1,2009,17.6,17.6,23.1,13.1,83.8,,0.0,,,,14.4
Bhola,23,1,2009,17.1,17.1,19.6,14.6,92.3,,0.0,,,,15.7
Bhola,24,1,2009,18.4,18.4,21.1,15.7,94.2,,0.0,,,,17.4
Bhola,25,1,2009,18.6,18.6,25.2,14.6,85.7,,3.6,,,,15.6
Bhola,26,1,2009,23.0,23.3,27.1,19.7,86.3,,11.2,,,,20.3
Bhola,27,1,2009,23.9,23.9,26.6,21.1,85.2,,9.4,,,,21.1
Bhola,28,1,2009,24.0,24.4,27.4,22.1,85.4,,0.0,,,,21.1
Bhola,29,1,2009,21.4,21.4,26.4,17.1,78.2,,11.2,,,,16.9
Bhola,30,1,2009,18.8,18.8,25.1,13.1,72.4,,7.6,,,,12.6
Bhola,31,1,2009,18.8,18.8,25.2,13.1,78.4,,0.0,,,,14.1
Bhola,1,2,2009,18.9,18.9,25.1,14.1,72.3,,0.0,,,,12.6
Bhola,2,2,2009,18.7,18.7,25.2,12.4,69.8,,0.0,,,,11.6
Bhola,3,2,2009,19.6,19.6,26.1,13.6,75.2,,5.4,,,,14.0
Bhola,4,2,2009,18.1,18.1,26.1,13.6,81.6,,0.0,,,,13.7
Bhola,5,2,2009,20.1,20.0,28.6,13.1,75.1,,7.6,,,,14.1
Bhola,6,2,2009,20.5,20.5,27.1,14.4,76.2,,0.0,,,,15.4
Bhola,7,2,2009,20.6,20.3,28.1,13.9,73.5,,3.6,,,,14.1
Bhola,8,2,2009,20.6,20.6,27.6,14.1,79.2,,0.0,,,,16.1
Bhola,9,2,2009,20.3,20.3,26.7,14.1,78.3,,0.0,,,,15.6
Bhola,10,2,2009,18.6,18.6,24.1,14.6,88.1,,0.0,,,,16.3
Bhola,11,2,2009,18.8,18.8,23.9,15.2,88.7,,0.0,,,,16.8
Bhola,12,2,2009,21.4,21.4,23.9,19.6,89.0,,0.0,,,,19.3
Bhola,13,2,2009,21.6,21.6,26.1,17.1,80.1,,0.0,,,,17.4
Bhola,14,2,2009,21.3,21.3,27.1,15.2,76.5,,0.0,,,,16.1
Bhola,15,2,2009,21.7,21.6,27.9,15.1,72.8,,0.0,,,,15.6
Bhola,16,2,2009,19.1,19.1,24.6,15.1,85.2,,0.0,,,,15.9
Bhola,17,2,2009,21.0,20.8,28.1,13.9,66.9,,5.4,,,,12.9
Bhola,18,2,2009,23.4,23.2,28.1,16.1,57.0,,0.0,,,,12.8
Bhola,19,2,2009,20.5,20.3,27.4,14.2,73.6,,5.4,,,,14.4
Bhola,20,2,2009,18.8,18.8,25.1,14.6,84.8,,0.0,,,,15.6
Bhola,21,2,2009,21.8,21.6,29.1,15.2,72.4,,0.0,,,,15.4
Bhola,22,2,2009,23.5,23.4,29.4,18.4,70.6,,11.2,,,,16.4
Bhola,23,2,2009,24.4,25.2,28.9,20.1,76.1,,0.0,,,,19.6
Bhola,24,2,2009,25.9,27.5,29.4,22.9,83.2,,11.2,,,,22.6
Bhola,25,2,2009,26.1,27.8,29.9,24.1,89.8,,5.4,,,,24.1
Bhola,26,2,2009,27.5,29.0,30.1,25.1,78.7,,11.2,,,,23.1
Bhola,27,2,2009,27.1,28.6,30.2,24.2,78.1,,9.4,,,,22.6
Bhola,28,2,2009,26.6,26.8,30.2,23.6,72.6,,5.4,,,,20.2
Bhola,1,3,2009,25.8,25.3,30.1,22.9,65.3,,3.6,,,,16.4
Bhola,2,3,2009,23.5,23.7,29.7,17.1,70.6,,0.0,,,,16.6
Bhola,3,3,2009,25.7,28.0,29.1,19.2,78.8,,5.4,,,,21.4
Bhola,4,3,2009,26.8,28.0,29.6,24.2,80.1,,5.4,,,,22.6
Bhola,5,3,2009,27.7,28.8,39.2,20.6,76.6,,11.2,1005.0,,,21.5
Bhola,6,3,2009,28.6,32.2,31.6,24.1,78.5,,55.4,,,,24.1
Bhola,7,3,2009,27.2,29.0,30.6,24.6,81.6,,7.6,,,,23.5
Bhola,8,3,2009,27.4,29.6,31.1,24.1,79.2,,0.0,,,,23.1
Bhola,9,3,2009,27.1,29.0,30.2,23.7,81.4,,3.6,,,,23.3
Bhola,10,3,2009,27.6,29.3,32.6,24.1,78.8,,0.0,,,,23.1
Bhola,11,3,2009,27.1,29.2,32.2,22.6,75.5,,5.4,,,,22.1
Bhola,12,3,2009,26.4,28.3,31.1,21.7,79.5,,3.6,,,,22.1
Bhola,13,3,2009,26.8,26.5,32.1,20.6,58.0,,0.0,,,,16.1
Bhola,14,3,2009,23.5,23.6,31.2,16.4,62.9,,7.6,,,,15.1
Bhola,15,3,2009,23.1,23.3,30.1,17.1,76.0,,0.0,,,,17.9
Bhola,16,3,2009,24.8,25.0,29.6,21.4,74.6,,0.0,,,,19.6
Bhola,17,3,2009,25.3,26.1,30.9,20.1,76.2,,0.0,,,,20.1
Bhola,18,3,2009,27.1,28.2,31.1,21.6,69.2,,0.0,,,,20.1
Bhola,19,3,2009,25.6,26.5,30.4,20.6,78.1,,3.6,,,,20.7
Bhola,20,3,2009,26.3,28.0,29.6,22.6,81.3,,0.0,,,,22.5
Bhola,21,3,2009,27.6,29.9,32.1,23.1,80.8,,0.0,,,,23.5
Bhola,22,3,2009,27.0,28.9,31.1,24.1,82.3,,3.6,,,,23.4
Bhola,23,3,2009,25.2,25.3,32.1,21.1,76.0,,0.0,,,,19.5
Bhola,24,3,2009,26.9,28.2,32.7,21.2,73.9,,3.6,,,,21.1
Bhola,25,3,2009,27.2,28.7,33.1,21.6,71.1,,0.0,,,,20.9
Bhola,26,3,2009,27.8,30.1,30.1,25.7,76.7,,5.4,,,,23.1
Bhola,27,3,2009,24.9,25.1,31.7,22.4,74.3,,7.6,,,,19.4
Bhola,28,3,2009,25.3,27.4,30.1,20.4,81.7,,3.6,,,,21.6
Bhola,29,3,2009,28.3,30.6,31.6,24.9,78.0,,7.6,,,,23.6
Bhola,30,3,2009,26.1,28.0,31.6,22.6,81.6,,3.6,,,,22.4
Bhola,31,3,2009,24.8,25.0,32.9,20.6,81.6,,14.8,,,,20.7
Bhola,1,4,2009,27.3,28.9,31.2,20.6,67.3,,18.4,,,,20.1
Bhola,2,4,2009,28.0,29.6,32.1,24.4,74.9,,13.0,,,,22.6
Bhola,3,4,2009,27.8,30.3,31.6,23.6,81.8,,9.4,,,,24.0
Bhola,4,4,2009,28.3,30.8,32.2,25.1,77.2,,11.2,,,,23.6
Bhola,5,4,2009,28.8,32.5,32.1,25.9,79.2,,11.2,,,,24.6
Bhola,6,4,2009,28.8,31.5,32.2,25.4,80.3,,5.4,,,,24.6
Bhola,7,4,2009,32.1,38.0,32.1,32.1,62.7,,0.0,,,,24.1
Bhola,8,4,2009,28.8,32.7,33.1,26.1,83.8,,3.6,,,,25.4
Bhola,9,4,2009,27.5,29.4,31.2,25.2,85.6,,3.6,,,,24.6
Bhola,10,4,2009,27.7,28.8,33.7,21.6,71.7,,0.0,,,,20.7
Bhola,11,4,2009,29.5,31.0,34.1,24.6,70.5,,5.4,,,,22.5
Bhola,12,4,2009,31.9,37.2,32.1,31.6,61.7,,0.0,,,,23.6
Bhola,13,4,2009,28.6,31.0,32.9,23.9,75.4,,1.8,,,,23.4
Bhola,14,4,2009,24.6,24.6,25.6,23.6,95.7,,3.6,,,,23.9
Bhola,15,4,2009,32.6,38.1,33.1,32.1,59.3,,3.6,,,,23.6
Bhola,16,4,2009,28.8,32.1,32.7,26.6,82.2,,7.6,,,,25.1
Bhola,17,4,2009,26.5,27.5,27.1,26.1,94.8,,18.4,,,,25.6
Bhola,18,4,2009,26.8,29.9,30.7,24.7,93.7,,9.4,,,,25.6
Bhola,19,4,2009,30.3,37.7,33.7,27.6,80.8,,16.6,,,,26.4
Bhola,20,4,2009,28.9,35.4,30.9,27.1,87.2,,9.4,,,,26.4
Bhola,21,4,2009,30.3,37.2,32.7,28.1,77.3,,22.3,,,,25.8
Bhola,22,4,2009,30.5,38.5,32.6,28.7,79.1,,22.3,,,,26.4
Bhola,23,4,2009,28.7,35.5,28.9,28.4,88.7,,7.6,,,,26.6
Bhola,24,4,2009,30.7,39.2,34.4,27.2,82.8,,11.2,,,,27.1
Bhola,25,4,2009,31.0,37.8,35.1,27.1,76.8,,0.0,,,,25.9
Bhola,26,4,2009,31.0,35.4,34.9,26.7,74.4,,3.6,,,,25.0
Bhola,27,4,2009,30.5,35.8,34.1,25.7,75.7,,5.4,,,,25.3
Bhola,28,4,2009,29.6,33.7,33.9,26.4,78.9,,11.2,,,,25.1
Bhola,29,4,2009,29.3,34.1,32.6,27.1,76.8,,11.2,,,,24.6
Bhola,30,4,2009,31.1,37.2,32.1,30.1,68.7,,14.8,,,,24.6
Bhola,1,5,2009,29.8,36.2,33.6,26.9,80.3,,18.4,,,,25.9
Bhola,2,5,2009,29.3,35.3,32.1,27.9,81.3,,11.2,,,,25.6
Bhola,3,5,2009,26.4,29.2,31.7,21.6,89.2,,3.6,,,,24.3
Bhola,4,5,2009,27.9,31.4,32.9,23.1,76.8,,3.6,,,,23.1
Bhola,5,5,2009,28.9,32.9,33.7,25.6,82.7,,11.2,,,,25.3
Bhola,6,5,2009,32.9,42.0,33.7,32.1,67.6,,11.2,,,,26.1
Bhola,7,5,2009,29.7,34.3,33.6,25.6,73.3,,11.2,,,,24.1
Bhola,8,5,2009,33.0,38.5,37.9,28.4,62.1,,11.2,,,,22.8
Bhola,9,5,2009,30.5,38.5,34.9,28.1,82.1,,9.4,,,,26.8
Bhola,10,5,2009,30.8,38.2,34.1,28.2,77.4,,27.7,,,,26.1
Bhola,11,5,2009,29.4,34.6,33.1,23.1,77.3,,18.4,,,,24.4
Bhola,12,5,2009,28.3,31.1,34.1,24.4,68.7,,11.2,,,,21.9
Bhola,13,5,2009,27.6,29.5,31.1,25.6,85.9,,7.6,,,,24.8
Bhola,14,5,2009,27.3,29.6,30.1,23.1,77.0,,11.2,,,,22.6
Bhola,15,5,2009,28.5,31.9,31.1,25.6,81.8,,0.0,,,,24.9
Bhola,16,5,2009,28.8,31.6,33.1,24.1,78.5,,3.6,,,,24.1
Bhola,17,5,2009,29.3,33.0,33.1,26.7,79.0,,7.6,,,,24.9
Bhola,18,5,2009,28.8,33.9,33.9,25.1,84.2,,14.8,,,,25.6
Bhola,19,5,2009,29.4,33.5,33.9,26.1,83.3,,5.4,,,,25.9
Bhola,20,5,2009,30.1,37.3,33.1,27.1,81.6,,0.0,,,,26.4
Bhola,21,5,2009,30.8,36.2,34.1,26.7,77.0,,7.6,,,,25.8
Bhola,22,5,2009,29.6,33.6,33.4,26.4,79.0,,0.0,,,,25.1
Bhola,23,5,2009,30.4,36.0,34.4,26.9,75.4,,3.6,,,,25.1
Bhola,24,5,2009,29.7,36.6,32.6,28.1,81.4,,5.4,,,,26.1
Bhola,25,5,2009,27.6,28.7,30.4,26.1,83.1,,37.1,,,,24.1
Bhola,26,5,2009,27.7,31.1,28.7,26.2,84.2,,27.7,,,,24.8
Bhola,27,5,2009,28.7,32.9,33.1,26.1,88.2,,11.2,,,,26.4
Bhola,28,5,2009,30.6,38.0,33.6,27.1,78.0,,9.4,,,,26.1
Bhola,29,5,2009,28.4,33.9,29.1,28.1,83.9,,0.0,,,,25.4
Bhola,30,5,2009,29.8,35.8,34.1,26.9,81.2,,3.6,,,,25.9
Bhola,31,5,2009,27.7,32.8,28.7,27.1,91.2,,11.2,,,,26.1
Bhola,1,6,2009,26.8,28.0,29.1,25.4,88.1,,0.0,,,,24.6
Bhola,2,6,2009,28.9,32.8,34.4,26.2,83.9,,3.6,,,,25.6
Bhola,3,6,2009,26.7,28.8,27.1,26.1,92.5,,3.6,,,,25.4
Bhola,4,6,2009,29.0,33.0,32.4,25.4,82.2,,0.0,,,,25.4
Bhola,5,6,2009,29.3,34.6,32.1,26.2,81.2,,0.0,,,,25.6
Bhola,6,6,2009,30.2,36.3,33.1,27.1,76.5,,0.0,,,,25.4
Bhola,7,6,2009,28.3,33.2,31.1,25.6,89.2,,3.6,,,,26.2
Bhola,8,6,2009,30.1,38.1,33.4,26.7,85.9,,7.6,,,,27.4
Bhola,9,6,2009,31.1,41.0,33.7,29.4,81.2,,11.2,,,,27.4
Bhola,10,6,2009,30.8,38.8,33.6,28.4,78.1,,11.2,,,,26.4
Bhola,11,6,2009,29.5,35.4,33.1,24.9,80.8,,18.4,,,,25.6
Bhola,12,6,2009,31.5,40.7,33.6,28.9,76.5,,5.4,,,,26.8
Bhola,13,6,2009,30.1,36.5,33.9,27.1,78.1,,7.6,,,,25.6
Bhola,14,6,2009,30.5,39.0,33.1,27.6,81.9,,7.6,,,,26.9
Bhola,15,6,2009,30.0,38.3,33.1,28.2,85.4,,5.4,,,,27.1
Bhola,16,6,2009,28.4,35.4,28.4,28.4,92.7,,0.0,,,,27.1
Bhola,17,6,2009,31.6,40.0,34.4,28.7,77.6,,7.6,,,,26.6
Bhola,18,6,2009,32.7,44.7,35.2,30.1,78.7,,5.4,,,,28.1
Bhola,19,6,2009,31.8,39.9,32.2,31.4,69.9,,5.4,,,,25.6
Bhola,20,6,2009,30.6,40.8,32.1,29.9,84.5,,5.4,,,,27.7
Bhola,21,6,2009,31.1,40.7,34.1,29.1,81.9,,0.0,,,,27.4
Bhola,22,6,2009,29.1,35.9,32.1,25.7,87.8,,5.4,,,,26.8
Bhola,23,6,2009,31.1,40.8,34.1,29.1,81.7,,7.6,,,,27.4
Bhola,24,6,2009,30.7,39.5,33.4,28.6,81.0,,5.4,,,,26.9
Bhola,25,6,2009,30.8,37.4,33.1,28.1,74.1,,18.4,,,,25.4
Bhola,26,6,2009,28.3,33.6,28.4,28.1,85.6,,0.0,,,,25.6
Bhola,27,6,2009,,,,,,,0.0,,,,
Bhola,28,6,2009,27.5,32.8,28.1,27.1,96.0,,0.0,,,,26.8
Bhola,29,6,2009,27.6,33.3,27.9,26.9,96.9,,5.4,,,,27.0
Bhola,30,6,2009,30.6,36.6,31.1,30.1,68.3,,18.4,,,,23.9
Bhola,1,7,2009,27.4,31.8,28.4,26.1,94.0,,5.4,,,,26.4
Bhola,2,7,2009,27.7,31.5,30.6,26.1,94.7,,7.6,,,,26.7
Bhola,3,7,2009,26.5,28.1,27.1,25.9,97.5,,3.6,,,,26.0
Bhola,4,7,2009,28.4,33.3,32.1,26.1,89.7,,0.0,,,,26.4
Bhola,5,7,2009,27.4,31.2,28.6,26.2,96.1,,0.0,,,,26.8
Bhola,6,7,2009,28.8,35.0,30.4,27.1,85.6,,5.4,,,,26.1
Bhola,7,7,2009,27.8,33.1,28.7,27.2,92.2,,5.4,,,,26.4
Bhola,8,7,2009,28.5,33.5,30.7,26.1,87.5,,5.4,,,,26.1
Bhola,9,7,2009,27.6,32.5,29.1,26.9,91.4,,5.4,,,,26.1
Bhola,10,7,2009,27.5,30.0,30.1,25.7,88.9,,9.4,,,,25.4
Bhola,11,7,2009,27.5,31.0,29.1,26.1,93.7,,3.6,,,,26.4
Bhola,12,7,2009,29.0,35.5,31.6,27.1,86.2,,5.4,,,,26.4
Bhola,13,7,2009,29.4,35.7,32.2,27.1,81.9,,5.4,,,,25.9
Bhola,14,7,2009,29.1,34.5,31.4,27.4,81.1,,11.2,,,,25.4
Bhola,15,7,2009,27.0,29.5,28.1,26.1,95.8,,18.4,,,,26.2
Bhola,16,7,2009,27.1,31.7,27.1,26.9,98.6,,0.0,,,,26.8
Bhola,17,7,2009,29.0,32.6,32.4,26.2,79.0,,13.0,,,,24.8
Bhola,18,7,2009,29.5,36.4,32.7,27.1,83.8,,7.6,,,,26.4
Bhola,19,7,2009,29.4,35.3,32.1,27.6,80.8,,16.6,,,,25.6
Bhola,20,7,2009,28.8,33.8,31.7,27.6,81.1,,18.4,,,,25.1
Bhola,21,7,2009,28.2,34.1,29.1,27.1,89.9,,18.4,,,,26.4
Bhola,22,7,2009,28.6,33.5,30.1,26.7,87.8,,55.4,,,,26.3
Bhola,23,7,2009,28.3,33.5,31.6,25.2,88.7,,5.4,,,,26.1
Bhola,24,7,2009,30.4,38.5,33.4,27.7,82.1,,0.0,,,,26.8
Bhola,25,7,2009,30.5,39.1,33.7,27.9,83.3,,3.6,,,,27.1
Bhola,26,7,2009,30.2,38.9,32.6,27.7,84.3,,0.0,,,,27.1
Bhola,27,7,2009,27.5,32.4,28.6,25.7,96.0,,0.0,,,,26.8
Bhola,28,7,2009,27.3,30.8,29.1,25.6,94.1,,0.0,,,,26.2
Bhola,29,7,2009,27.8,34.2,29.1,27.2,97.4,,0.0,,,,27.4
Bhola,30,7,2009,27.7,31.0,31.4,25.7,90.7,,0.0,,,,26.0
Bhola,31,7,2009,29.4,37.4,32.7,26.4,91.3,,3.6,,,,27.8
Bhola,1,8,2009,29.3,35.5,32.1,25.7,86.1,,3.6,,,,26.5
Bhola,2,8,2009,30.3,38.8,33.4,28.1,84.1,,0.0,,,,27.1
Bhola,3,8,2009,29.8,37.6,34.4,27.4,85.1,,0.0,,,,26.9
Bhola,4,8,2009,28.9,35.3,33.4,27.1,88.6,,0.0,,,,26.6
Bhola,5,8,2009,27.9,33.8,28.2,27.2,92.7,,0.0,,,,26.6
Bhola,6,8,2009,27.9,32.3,29.4,26.7,92.7,,3.6,,,,26.5
Bhola,7,8,2009,29.6,38.0,31.7,27.4,88.3,,0.0,,,,27.4
Bhola,8,8,2009,29.4,36.3,33.1,26.7,89.1,,0.0,,,,27.3
Bhola,9,8,2009,30.0,37.5,32.4,26.9,83.6,,0.0,,,,26.7
Bhola,10,8,2009,29.5,37.4,32.1,27.2,87.4,,3.6,,,,27.1
Bhola,11,8,2009,28.4,35.9,28.6,28.1,95.7,,0.0,,,,27.6
Bhola,12,8,2009,31.1,42.6,31.1,31.1,84.1,,5.4,,,,28.1
Bhola,13,8,2009,29.6,37.8,31.1,27.7,86.9,,5.4,,,,27.1
Bhola,14,8,2009,27.8,33.8,28.1,27.4,96.3,,0.0,,,,27.1
Bhola,15,8,2009,27.3,31.4,27.9,26.2,95.5,,0.0,,,,26.5
Bhola,16,8,2009,26.9,30.3,28.2,25.7,97.0,,0.0,,,,26.4
Bhola,17,8,2009,28.2,33.2,32.2,26.7,92.8,,3.6,,,,26.8
Bhola,18,8,2009,28.0,32.2,29.6,26.1,93.2,,3.6,,,,26.7
Bhola,19,8,2009,28.2,33.3,30.1,26.4,90.0,,11.2,,,,26.4
Bhola,20,8,2009,26.5,27.3,26.9,26.1,95.2,,3.6,,,,25.6
Bhola,21,8,2009,27.7,30.5,30.4,26.4,88.9,,3.6,,,,25.6
Bhola,22,8,2009,28.1,32.9,30.1,26.1,91.0,,3.6,,,,26.4
Bhola,23,8,2009,28.7,32.0,32.1,26.6,86.1,,0.0,,,,25.9
Bhola,24,8,2009,28.4,32.1,31.2,25.7,83.3,,11.2,,,,25.0
Bhola,25,8,2009,27.4,30.8,28.6,26.1,90.4,,9.4,,,,25.6
Bhola,26,8,2009,26.9,28.7,29.1,25.1,90.6,,14.8,,,,25.1
Bhola,27,8,2009,26.3,27.3,27.4,25.6,96.8,,3.6,,,,25.7
Bhola,28,8,2009,28.8,33.0,30.2,26.1,81.0,,5.4,,,,25.1
Bhola,29,8,2009,29.3,34.6,32.1,26.7,84.9,,0.0,,,,26.3
Bhola,30,8,2009,28.7,35.6,31.1,26.9,91.2,,0.0,,,,27.0
Bhola,31,8,2009,28.1,33.1,30.2,25.7,90.1,,3.6,,,,26.3
Bhola,1,9,2009,27.9,32.5,30.1,26.6,94.7,,0.0,,,,26.9
Bhola,2,9,2009,29.7,36.8,32.9,26.9,84.7,,0.0,,,,26.6
Bhola,3,9,2009,28.1,32.8,31.2,24.4,87.1,,0.0,,,,25.4
Bhola,4,9,2009,28.2,33.3,30.1,27.1,85.4,,18.4,,,,25.5
Bhola,5,9,2009,27.5,30.7,29.4,25.6,87.4,,27.7,,,,25.1
Bhola,6,9,2009,27.9,31.4,29.4,26.6,90.2,,18.4,,,,26.1
Bhola,7,9,2009,29.4,35.4,31.9,27.7,80.7,,11.2,,,,25.6
Bhola,8,9,2009,26.5,27.6,27.1,25.7,95.6,,7.6,,,,25.8
Bhola,9,9,2009,28.4,33.9,31.6,27.1,86.4,,11.2,,,,25.9
Bhola,10,9,2009,28.2,31.8,31.2,26.6,89.6,,3.6,,,,26.2
Bhola,11,9,2009,28.9,34.7,31.6,26.6,88.9,,0.0,,,,26.7
Bhola,12,9,2009,29.9,37.6,34.1,26.6,87.8,,0.0,,,,27.5
Bhola,13,9,2009,31.0,41.2,34.1,27.9,84.7,,0.0,,,,27.8
Bhola,14,9,2009,28.0,34.5,28.6,27.2,95.1,,0.0,,,,27.1
