district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Gaibandha,8,7,2005,30.5,37.8,32.9,27.5,78.6,,6.5,1001.5,,,26.1
Gaibandha,9,7,2005,30.4,36.7,32.4,27.2,74.1,,20.7,1000.8,,,25.2
Gaibandha,10,7,2005,29.1,35.3,30.4,27.4,83.1,,13.8,1002.0,,,25.8
Gaibandha,11,7,2005,27.6,32.0,29.1,26.4,92.9,,9.4,1004.5,,,26.4
Gaibandha,12,7,2005,27.0,30.2,27.6,26.7,92.7,,5.6,1005.6,,,25.7
Gaibandha,13,7,2005,26.1,27.5,27.1,25.0,93.0,,5.6,1004.6,,,24.9
Gaibandha,14,7,2005,25.9,25.9,26.2,25.6,96.5,,13.0,1005.5,,,25.3
Gaibandha,15,7,2005,26.0,26.9,26.9,25.1,94.4,,5.7,1007.9,,,25.0
Gaibandha,16,7,2005,27.3,30.1,28.6,26.1,91.3,,5.6,1007.7,,,25.7
Gaibandha,17,7,2005,27.3,30.9,28.8,26.1,90.3,,6.5,1005.6,,,25.6
Gaibandha,18,7,2005,27.5,31.6,30.0,26.2,91.2,,9.4,1004.8,,,26.0
Gaibandha,19,7,2005,28.7,33.7,31.1,26.7,87.3,,9.4,1003.6,,,26.3
Gaibandha,20,7,2005,27.1,29.5,29.2,25.9,91.6,,1.8,1002.4,,,25.6
Gaibandha,21,7,2005,28.7,34.9,30.5,26.9,86.6,,3.6,1001.5,,,26.2
Gaibandha,22,7,2005,29.2,36.4,30.7,26.9,85.7,,3.9,999.7,,,26.5
Gaibandha,23,7,2005,29.9,38.1,31.6,28.2,84.6,,3.6,1000.0,,,26.9
Gaibandha,24,7,2005,29.8,36.8,32.1,27.7,82.0,,7.3,1000.8,,,26.2
Gaibandha,25,7,2005,30.6,38.1,32.6,28.2,77.5,,7.3,998.3,,,26.0
Gaibandha,26,7,2005,29.7,35.9,32.7,28.1,79.4,,20.2,1000.0,,,25.6
Gaibandha,27,7,2005,,,,,,,0.0,,,,
Gaibandha,28,7,2005,31.0,38.0,32.6,28.1,73.4,,12.9,999.0,,,25.5
Gaibandha,29,7,2005,30.3,37.5,32.9,28.4,78.3,,7.6,997.2,,,25.9
Gaibandha,30,7,2005,28.9,35.8,29.5,28.3,86.1,,6.4,997.6,,,26.4
Gaibandha,31,7,2005,30.6,37.7,32.2,28.6,76.1,,9.0,998.9,,,25.8
Gaibandha,1,8,2005,31.1,38.4,33.6,28.1,75.2,,4.6,999.0,,,25.9
Gaibandha,2,8,2005,30.8,40.3,32.9,29.3,80.9,,2.6,997.7,,,27.1
Gaibandha,3,8,2005,30.1,36.3,31.7,27.4,77.1,,11.2,998.4,,,25.4
Gaibandha,4,8,2005,28.5,34.2,29.2,27.3,84.1,,16.6,1000.9,,,25.6
Gaibandha,5,8,2005,30.4,38.1,30.4,30.4,77.9,,11.2,,,,26.1
Gaibandha,6,8,2005,28.5,34.6,30.1,27.3,87.5,,5.4,997.9,,,26.2
Gaibandha,7,8,2005,27.7,33.0,28.5,27.2,91.7,,5.6,996.9,,,26.2
Gaibandha,8,8,2005,28.8,35.3,30.3,27.3,87.4,,3.6,998.9,,,26.4
Gaibandha,9,8,2005,29.3,37.3,29.9,28.6,88.3,,1.8,998.9,,,27.1
Gaibandha,10,8,2005,28.6,34.9,30.8,27.2,88.7,,1.8,997.8,,,26.5
Gaibandha,11,8,2005,27.9,33.8,28.6,27.4,91.5,,5.5,997.8,,,26.4
Gaibandha,12,8,2005,28.2,34.4,29.8,27.2,92.1,,3.6,999.1,,,26.7
Gaibandha,13,8,2005,30.2,37.5,33.1,27.2,81.4,,0.0,1000.2,,,26.4
Gaibandha,14,8,2005,30.6,40.6,33.0,28.3,83.9,,0.0,999.5,,,27.5
Gaibandha,15,8,2005,28.3,33.1,30.3,26.6,87.7,,12.0,1001.4,,,26.0
Gaibandha,16,8,2005,29.4,35.8,31.6,27.1,82.5,,7.6,1002.6,,,26.0
Gaibandha,17,8,2005,30.0,38.4,32.1,27.6,84.7,,38.0,1001.1,,,27.0
Gaibandha,18,8,2005,29.8,38.2,32.1,28.4,85.8,,3.9,1001.4,,,27.1
Gaibandha,19,8,2005,29.6,35.8,31.7,26.3,82.0,,11.2,1001.7,,,26.1
Gaibandha,20,8,2005,28.8,34.8,31.2,27.2,85.1,,12.0,1001.4,,,26.0
Gaibandha,21,8,2005,28.1,33.4,31.2,26.7,88.4,,7.6,1001.3,,,25.9
Gaibandha,22,8,2005,28.3,34.0,30.1,27.0,88.6,,9.0,1002.7,,,26.1
Gaibandha,23,8,2005,27.3,32.2,27.6,26.9,95.2,,0.0,1004.0,,,26.5
Gaibandha,24,8,2005,27.8,33.2,28.3,27.2,91.9,,2.8,1003.4,,,26.3
Gaibandha,25,8,2005,27.0,29.4,28.1,26.1,91.0,,19.0,1003.5,,,25.4
Gaibandha,26,8,2005,28.4,32.3,32.2,26.4,87.4,,6.5,1004.8,,,26.0
Gaibandha,27,8,2005,29.0,35.5,32.6,27.1,86.4,,5.5,1005.9,,,26.3
Gaibandha,28,8,2005,27.9,33.3,28.9,27.2,89.2,,3.9,1004.8,,,26.0
Gaibandha,29,8,2005,29.5,36.1,33.9,27.6,83.5,,6.5,1004.3,,,26.2
Gaibandha,30,8,2005,29.7,37.6,32.6,27.0,84.4,,6.5,1003.3,,,26.7
Gaibandha,31,8,2005,29.8,38.3,32.8,27.2,85.6,,5.5,1001.8,,,27.1
Gaibandha,1,9,2005,30.3,39.2,33.5,27.8,84.2,,1.8,1003.3,,,27.2
Gaibandha,2,9,2005,31.3,40.7,33.9,28.2,80.3,,0.0,1004.1,,,27.2
Gaibandha,3,9,2005,30.0,38.7,31.4,28.4,83.5,,4.5,1005.3,,,26.8
Gaibandha,4,9,2005,28.9,34.3,31.3,26.4,84.2,,3.9,1005.3,,,25.9
Gaibandha,5,9,2005,28.4,33.5,30.8,26.2,86.8,,3.7,1005.0,,,25.9
Gaibandha,6,9,2005,28.4,33.8,30.6,26.9,85.5,,1.8,1006.0,,,25.7
Gaibandha,7,9,2005,28.9,34.2,32.9,26.1,86.6,,0.0,1006.9,,,26.2
Gaibandha,8,9,2005,29.8,36.1,32.8,26.8,81.1,,3.9,1007.1,,,25.9
Gaibandha,9,9,2005,29.5,35.6,31.2,26.4,82.8,,5.4,1006.4,,,26.1
Gaibandha,10,9,2005,28.9,33.6,31.7,25.6,81.1,,3.6,1005.1,,,25.1
Gaibandha,11,9,2005,28.3,33.5,29.7,26.0,86.9,,7.3,1004.0,,,25.9
Gaibandha,12,9,2005,29.3,34.1,32.6,25.9,79.7,,10.2,1003.6,,,25.2
Gaibandha,13,9,2005,28.7,33.2,31.1,27.1,78.5,,12.0,1006.6,,,24.5
Gaibandha,14,9,2005,27.6,32.4,27.8,27.4,89.4,,5.4,1008.6,,,25.7
Gaibandha,15,9,2005,31.1,40.4,34.1,27.1,80.2,,3.6,1002.9,,,27.1
Gaibandha,16,9,2005,30.5,37.0,34.8,27.3,73.0,,7.6,1004.2,,,25.0
Gaibandha,17,9,2005,30.4,37.3,33.8,27.3,77.3,,7.6,,,,25.8
Gaibandha,18,9,2005,31.1,38.7,34.1,28.2,74.6,,10.2,,,,25.9
Gaibandha,19,9,2005,30.6,39.0,32.7,27.8,80.9,,3.7,,,,26.7
Gaibandha,20,9,2005,28.2,32.9,31.2,25.5,87.5,,5.6,,,,25.8
Gaibandha,21,9,2005,26.5,28.4,27.8,25.6,91.9,,8.2,,,,25.0
Gaibandha,22,9,2005,27.8,31.8,30.7,25.7,87.7,,1.8,,,,25.5
Gaibandha,23,9,2005,28.4,32.0,31.4,26.6,85.2,,9.9,,,,25.6
Gaibandha,24,9,2005,27.9,32.2,31.2,26.2,88.8,,9.3,,,,25.8
Gaibandha,25,9,2005,27.8,33.1,28.8,26.8,90.2,,9.3,,,,26.1
Gaibandha,26,9,2005,28.3,32.5,31.1,26.2,87.4,,5.5,,,,26.0
Gaibandha,27,9,2005,30.5,38.2,32.6,27.5,78.7,,0.0,,,,26.2
Gaibandha,28,9,2005,30.0,37.8,32.4,27.1,83.2,,0.0,,,,26.7
Gaibandha,29,9,2005,29.5,37.5,31.4,27.4,86.0,,0.0,,,,26.9
Gaibandha,30,9,2005,28.4,32.4,31.9,26.1,80.9,,7.6,,,,24.7
Gaibandha,1,10,2005,27.0,29.0,29.2,25.5,86.5,,5.4,,,,24.5
Gaibandha,2,10,2005,25.0,25.0,25.6,24.4,93.9,,12.0,,,,24.0
Gaibandha,3,10,2005,24.7,24.7,25.5,24.2,94.6,,13.9,,,,23.7
Gaibandha,4,10,2005,24.4,24.4,25.0,23.2,95.3,,19.6,,,,23.5
Gaibandha,5,10,2005,24.5,24.5,25.3,23.4,92.1,,13.2,,,,23.1
Gaibandha,6,10,2005,25.4,26.2,27.3,23.6,89.8,,2.8,,,,23.6
Gaibandha,7,10,2005,26.7,28.9,29.3,24.2,85.2,,0.0,,,,23.9
Gaibandha,8,10,2005,27.5,30.5,30.6,24.3,84.1,,1.8,,,,24.4
Gaibandha,9,10,2005,28.0,31.2,31.2,25.0,85.0,,7.6,,,,25.0
Gaibandha,10,10,2005,28.5,33.3,32.4,25.1,85.4,,1.8,,,,25.7
Gaibandha,11,10,2005,28.5,32.3,32.2,25.0,79.9,,3.9,,,,24.5
Gaibandha,12,10,2005,28.0,30.4,31.6,24.9,80.9,,3.7,,,,24.1
Gaibandha,13,10,2005,27.5,30.2,30.4,24.7,83.9,,1.8,,,,24.4
Gaibandha,14,10,2005,28.2,30.5,31.5,26.3,80.3,,5.6,,,,24.3
Gaibandha,15,10,2005,27.7,30.8,30.9,25.2,85.7,,5.5,,,,25.0
Gaibandha,16,10,2005,28.6,33.3,30.9,26.8,80.7,,0.0,,,,24.8
Gaibandha,17,10,2005,27.9,31.6,29.8,26.1,83.8,,0.0,,,,24.9
Gaibandha,18,10,2005,25.3,25.3,26.4,24.5,88.8,,8.4,,,,23.3
Gaibandha,19,10,2005,23.6,23.6,24.0,22.7,93.3,,10.2,,,,22.4
Gaibandha,20,10,2005,23.5,23.5,24.8,23.0,93.0,,5.6,,,,22.3
Gaibandha,21,10,2005,22.2,22.2,22.9,21.9,92.6,,12.1,,,,21.0
Gaibandha,22,10,2005,22.9,22.9,24.6,21.4,94.9,,11.2,,,,22.0
Gaibandha,23,10,2005,23.4,23.4,24.6,22.3,91.7,,9.4,,,,21.9
Gaibandha,24,10,2005,23.8,23.8,26.6,21.2,84.9,,6.5,,,,20.9
Gaibandha,25,10,2005,25.0,26.0,28.6,21.6,81.3,,5.6,,,,21.2
Gaibandha,26,10,2005,25.2,25.8,29.5,22.0,82.1,,3.9,,,,21.7
Gaibandha,27,10,2005,25.3,25.9,29.8,21.6,82.3,,7.3,,,,21.8
Gaibandha,28,10,2005,25.4,26.8,28.5,22.2,82.5,,5.7,,,,22.1
Gaibandha,29,10,2005,25.9,27.6,30.0,22.0,80.3,,3.9,,,,22.0
Gaibandha,30,10,2005,26.3,26.8,30.3,21.8,71.7,,5.5,,,,20.2
Gaibandha,31,10,2005,24.4,24.7,29.8,20.1,80.4,,3.6,,,,20.3
Gaibandha,1,11,2005,24.3,24.6,29.1,20.7,80.0,,0.0,,,,20.2
Gaibandha,2,11,2005,24.9,25.9,28.7,21.1,80.4,,5.6,,,,20.9
Gaibandha,3,11,2005,24.4,24.6,28.6,21.1,79.0,,7.6,,,,20.0
Gaibandha,4,11,2005,24.1,24.4,28.8,19.4,75.3,,11.2,,,,19.2
Gaibandha,5,11,2005,24.0,24.2,29.4,18.7,76.9,,2.6,,,,19.2
Gaibandha,6,11,2005,21.6,21.6,25.1,18.7,87.7,,7.6,,,,19.4
Gaibandha,7,11,2005,22.9,23.4,28.9,19.1,81.2,,3.9,,,,19.0
Gaibandha,8,11,2005,24.0,24.4,28.9,19.6,81.9,,6.5,,,,20.4
Gaibandha,9,11,2005,25.5,26.3,29.5,22.6,81.4,,5.6,,,,21.9
Gaibandha,10,11,2005,25.0,25.6,29.1,21.6,79.1,,7.6,,,,20.9
Gaibandha,11,11,2005,23.3,23.3,28.5,18.2,77.1,,7.6,,,,18.5
Gaibandha,12,11,2005,22.0,22.0,27.9,16.7,76.9,,5.4,,,,17.1
Gaibandha,13,11,2005,21.8,21.8,28.1,17.1,79.3,,1.8,,,,17.4
Gaibandha,14,11,2005,22.2,22.3,27.5,17.8,79.3,,3.7,,,,18.0
Gaibandha,15,11,2005,22.7,23.0,28.1,18.2,80.7,,1.8,,,,18.9
Gaibandha,16,11,2005,22.7,22.8,28.5,17.9,80.4,,0.0,,,,18.6
Gaibandha,17,11,2005,22.1,22.4,27.6,18.4,81.0,,3.9,,,,18.2
Gaibandha,18,11,2005,19.5,19.5,22.0,17.4,87.4,,0.0,,,,17.3
Gaibandha,19,11,2005,20.6,20.6,25.8,16.1,86.7,,1.8,,,,18.1
Gaibandha,20,11,2005,21.4,21.4,24.6,18.3,88.1,,3.9,,,,19.2
Gaibandha,21,11,2005,21.7,21.9,26.8,17.7,82.5,,1.8,,,,18.2
Gaibandha,22,11,2005,21.7,21.7,26.3,17.8,83.8,,0.0,,,,18.6
Gaibandha,23,11,2005,22.0,22.0,26.4,19.4,82.5,,3.9,,,,18.7
Gaibandha,24,11,2005,22.1,22.3,27.6,18.4,82.8,,7.6,,,,18.6
Gaibandha,25,11,2005,20.3,20.3,22.8,17.3,89.3,,4.5,,,,18.4
Gaibandha,26,11,2005,21.0,21.0,25.4,17.7,84.7,,6.4,,,,18.1
Gaibandha,27,11,2005,20.9,20.9,25.3,17.6,85.1,,8.4,,,,18.0
Gaibandha,28,11,2005,20.7,20.7,26.2,16.9,82.2,,7.6,,,,17.2
Gaibandha,29,11,2005,21.3,21.3,26.3,15.8,75.4,,3.9,,,,16.3
Gaibandha,30,11,2005,20.0,20.0,25.8,14.9,77.8,,1.8,,,,15.6
Gaibandha,1,12,2005,20.2,20.2,25.7,15.9,81.9,,3.6,,,,16.6
Gaibandha,2,12,2005,20.6,20.6,26.4,16.1,77.1,,7.6,,,,15.7
Gaibandha,3,12,2005,20.3,20.3,26.1,15.6,82.5,,6.5,,,,17.1
Gaibandha,4,12,2005,20.8,20.8,25.1,17.8,77.5,,3.9,,,,16.4
Gaibandha,5,12,2005,18.1,18.1,22.7,13.1,75.4,,2.8,,,,13.4
Gaibandha,6,12,2005,19.0,19.0,25.0,14.4,78.4,,5.4,,,,14.9
Gaibandha,7,12,2005,20.0,20.0,25.5,15.6,79.2,,7.5,,,,16.0
Gaibandha,8,12,2005,19.6,19.6,24.7,15.7,76.4,,6.5,,,,14.9
Gaibandha,9,12,2005,18.9,18.9,24.7,14.6,75.9,,4.8,,,,14.1
Gaibandha,10,12,2005,19.2,19.2,25.6,14.1,77.9,,4.5,,,,14.6
Gaibandha,11,12,2005,19.2,19.2,25.9,14.5,81.0,,3.9,,,,15.6
Gaibandha,12,12,2005,19.5,19.5,25.4,14.7,76.5,,3.9,,,,14.7
Gaibandha,13,12,2005,18.6,18.6,24.8,13.2,78.2,,6.4,,,,14.2
Gaibandha,14,12,2005,18.5,18.5,24.6,13.1,70.7,,5.6,,,,12.7
Gaibandha,15,12,2005,19.4,19.4,25.4,14.5,74.9,,9.4,,,,14.4
Gaibandha,16,12,2005,20.1,20.1,26.1,15.1,72.6,,2.8,,,,14.4
Gaibandha,17,12,2005,20.1,20.1,25.2,15.2,75.6,,4.8,,,,15.3
Gaibandha,18,12,2005,19.8,19.8,25.9,14.9,75.9,,5.6,,,,14.8
Gaibandha,19,12,2005,18.9,18.9,24.8,14.2,77.6,,3.9,,,,14.6
Gaibandha,20,12,2005,19.2,19.2,25.3,14.6,74.8,,2.8,,,,14.1
Gaibandha,21,12,2005,18.9,18.9,25.2,13.9,75.2,,7.5,,,,13.8
Gaibandha,22,12,2005,19.1,19.1,20.4,17.5,82.2,,3.9,,,,15.9
Gaibandha,23,12,2005,21.9,21.9,26.0,17.8,67.1,,13.9,,,,14.2
Gaibandha,24,12,2005,23.2,23.2,25.0,21.4,60.2,,7.4,,,,14.8
Gaibandha,25,12,2005,19.4,19.4,25.1,14.5,74.4,,8.4,,,,14.2
Gaibandha,26,12,2005,18.7,18.7,23.3,13.8,75.3,,9.0,,,,13.9
Gaibandha,27,12,2005,16.9,16.9,22.7,11.7,76.7,,1.8,,,,12.3
Gaibandha,28,12,2005,17.1,17.1,23.2,12.9,76.8,,3.9,,,,12.6
Gaibandha,29,12,2005,17.0,17.0,23.2,11.6,79.8,,0.0,,,,13.1
Gaibandha,30,12,2005,17.4,17.4,23.9,11.6,78.4,,7.5,,,,12.9
Gaibandha,31,12,2005,18.4,18.4,25.1,12.9,75.2,,5.4,,,,13.5
Gaibandha,1,1,2006,17.8,17.8,24.5,12.4,77.6,,3.7,,,,13.2
Gaibandha,2,1,2006,19.0,19.0,24.8,12.1,71.4,,3.9,,,,12.9
Gaibandha,3,1,2006,17.9,17.9,24.2,12.3,75.4,,7.6,,,,12.8
Gaibandha,4,1,2006,17.8,17.8,24.1,12.3,76.5,,0.0,,,,13.0
Gaibandha,5,1,2006,17.9,17.9,22.7,13.3,80.9,,3.7,,,,14.2
Gaibandha,6,1,2006,17.4,17.4,20.9,13.0,81.7,,7.6,,,,14.1
Gaibandha,7,1,2006,14.2,14.2,15.9,12.6,94.4,,5.5,,,,13.3
Gaibandha,8,1,2006,14.9,14.9,16.4,12.9,91.4,,5.4,,,,13.5
Gaibandha,9,1,2006,14.2,14.2,14.6,13.2,93.8,,5.5,,,,13.2
Gaibandha,10,1,2006,15.1,15.1,17.5,12.2,85.7,,7.6,,,,12.6
Gaibandha,11,1,2006,15.6,15.6,18.8,10.8,81.6,,4.6,,,,12.1
Gaibandha,12,1,2006,14.6,14.6,17.8,10.7,88.7,,9.4,,,,12.7
Gaibandha,13,1,2006,14.4,14.4,17.1,11.0,90.6,,3.9,,,,12.8
Gaibandha,14,1,2006,15.1,15.1,16.5,13.6,94.6,,3.9,,,,14.2
Gaibandha,15,1,2006,15.5,15.5,17.6,13.6,93.5,,3.6,,,,14.4
Gaibandha,16,1,2006,14.5,14.5,18.3,11.9,95.2,,1.8,,,,13.7
Gaibandha,17,1,2006,15.5,15.5,17.9,12.9,96.5,,3.6,,,,14.9
Gaibandha,18,1,2006,17.2,17.2,21.3,12.8,86.3,,3.9,,,,14.6
Gaibandha,19,1,2006,17.9,17.9,21.1,14.7,82.8,,3.9,,,,14.9
Gaibandha,20,1,2006,19.9,19.9,20.9,18.8,78.5,,6.4,,,,16.0
Gaibandha,21,1,2006,17.4,17.4,19.6,13.9,81.9,,6.5,,,,14.1
Gaibandha,22,1,2006,16.8,16.8,22.0,11.1,71.9,,9.0,,,,10.5
Gaibandha,23,1,2006,15.8,15.8,20.9,10.4,77.9,,2.6,,,,11.7
Gaibandha,24,1,2006,17.3,17.3,22.3,12.7,79.1,,1.8,,,,13.2
Gaibandha,25,1,2006,16.2,16.2,20.8,11.8,62.4,,8.2,,,,8.8
Gaibandha,26,1,2006,17.6,17.6,22.5,12.9,73.4,,11.2,,,,12.5
Gaibandha,27,1,2006,19.3,19.3,24.6,13.9,74.7,,7.6,,,,14.1
Gaibandha,28,1,2006,18.9,18.9,25.0,12.9,73.7,,5.5,,,,13.5
Gaibandha,29,1,2006,18.4,18.4,24.4,12.8,74.6,,3.7,,,,13.4
Gaibandha,30,1,2006,18.7,18.7,24.8,12.9,76.2,,1.8,,,,13.9
Gaibandha,31,1,2006,19.9,19.9,26.6,13.7,76.8,,5.4,,,,15.1
Gaibandha,1,2,2006,20.1,20.1,23.6,16.6,81.7,,0.0,,,,16.7
Gaibandha,2,2,2006,20.8,20.8,27.4,15.0,76.1,,1.8,,,,15.8
Gaibandha,3,2,2006,20.9,20.9,26.4,15.9,79.3,,0.0,,,,16.7
Gaibandha,4,2,2006,19.2,19.2,23.9,15.5,83.4,,3.7,,,,16.0
Gaibandha,5,2,2006,19.7,19.7,24.5,14.2,80.2,,28.4,,,,15.9
Gaibandha,6,2,2006,21.1,21.1,24.6,15.1,75.5,,3.9,,,,16.2
Gaibandha,7,2,2006,20.9,20.9,26.5,15.6,76.6,,4.5,,,,16.0
Gaibandha,8,2,2006,20.4,20.4,23.5,15.7,76.1,,2.8,,,,15.8
Gaibandha,9,2,2006,21.5,21.5,27.2,16.4,72.2,,3.6,,,,15.5
Gaibandha,10,2,2006,21.0,21.0,27.3,15.0,73.1,,0.0,,,,15.3
Gaibandha,11,2,2006,21.1,21.1,26.4,16.4,74.6,,2.6,,,,15.8
Gaibandha,12,2,2006,21.6,21.7,27.2,16.3,76.6,,0.0,,,,16.7
Gaibandha,13,2,2006,21.3,21.3,26.1,17.0,79.6,,0.0,,,,17.3
Gaibandha,14,2,2006,21.7,21.7,26.3,17.1,74.4,,2.6,,,,16.4
Gaibandha,15,2,2006,21.8,21.8,24.4,18.3,82.9,,5.7,,,,18.7
Gaibandha,16,2,2006,22.8,23.4,26.8,18.7,85.1,,5.5,,,,20.0
Gaibandha,17,2,2006,24.0,24.2,28.1,19.1,73.2,,1.8,,,,18.0
Gaibandha,18,2,2006,22.8,22.8,25.8,19.2,83.1,,7.6,,,,19.7
Gaibandha,19,2,2006,23.8,23.8,26.3,20.5,80.2,,7.6,,,,20.0
Gaibandha,20,2,2006,24.1,24.1,26.3,21.1,84.0,,5.5,,,,21.1
Gaibandha,21,2,2006,25.0,26.3,27.5,22.1,84.4,,3.7,,,,22.0
Gaibandha,22,2,2006,24.7,24.7,26.5,22.1,85.5,,5.7,,,,22.0
Gaibandha,23,2,2006,24.9,24.9,26.7,21.9,76.7,,5.7,,,,20.2
Gaibandha,24,2,2006,24.7,25.8,27.3,21.4,82.2,,1.8,,,,21.3
Gaibandha,25,2,2006,24.9,25.6,28.4,20.2,77.1,,7.6,,,,20.2
Gaibandha,26,2,2006,24.8,25.7,28.4,20.1,76.4,,3.7,,,,20.0
Gaibandha,27,2,2006,25.5,25.4,30.5,19.4,62.1,,8.3,,,,16.6
Gaibandha,28,2,2006,26.0,25.6,29.8,20.3,44.6,,16.6,,,,12.3
Gaibandha,1,3,2006,22.5,22.6,26.8,19.0,64.4,,3.7,,,,15.1
Gaibandha,2,3,2006,23.1,23.1,27.5,17.1,65.3,,7.6,,,,15.6
Gaibandha,3,3,2006,22.9,22.9,27.1,17.8,63.8,,8.3,,,,15.2
Gaibandha,4,3,2006,22.7,22.7,28.8,15.9,65.9,,0.0,,,,14.8
Gaibandha,5,3,2006,23.9,23.8,29.3,18.0,65.4,,5.5,,,,15.8
Gaibandha,6,3,2006,22.8,22.8,29.1,18.8,72.7,,1.8,,,,16.9
Gaibandha,7,3,2006,24.8,25.9,29.2,19.8,72.8,,3.9,,,,19.3
Gaibandha,8,3,2006,25.7,26.9,30.9,19.9,70.2,,7.6,,,,19.5
Gaibandha,9,3,2006,26.6,27.1,30.4,22.0,68.3,,1.8,,,,19.6
Gaibandha,10,3,2006,27.2,27.6,30.7,22.8,63.2,,5.5,,,,18.8
Gaibandha,11,3,2006,22.2,22.2,24.2,21.0,79.3,,16.6,,,,18.5
Gaibandha,12,3,2006,22.8,22.8,26.4,19.1,75.8,,7.6,,,,17.8
Gaibandha,13,3,2006,23.9,24.0,28.3,19.2,69.9,,3.7,,,,17.1
Gaibandha,14,3,2006,24.3,24.8,29.2,19.1,66.9,,2.8,,,,17.2
Gaibandha,15,3,2006,25.0,25.4,30.5,20.7,69.5,,6.5,,,,18.4
Gaibandha,16,3,2006,24.3,24.5,27.1,21.1,68.0,,12.1,,,,17.8
Gaibandha,17,3,2006,24.9,24.8,30.2,19.5,66.5,,8.5,,,,16.9
Gaibandha,18,3,2006,23.4,23.4,28.5,16.9,67.3,,5.5,,,,15.9
Gaibandha,19,3,2006,22.4,22.2,29.1,15.1,63.7,,1.8,,,,13.7
Gaibandha,20,3,2006,22.2,21.8,30.1,16.6,62.4,,5.5,,,,13.1
Gaibandha,21,3,2006,24.4,24.2,31.0,17.5,63.0,,3.6,,,,15.4
Gaibandha,22,3,2006,25.8,25.7,30.9,20.1,57.8,,3.7,,,,16.0
Gaibandha,23,3,2006,24.8,24.6,29.4,18.6,60.7,,3.9,,,,15.6
Gaibandha,24,3,2006,25.0,24.8,30.8,19.1,56.1,,1.8,,,,14.6
Gaibandha,25,3,2006,26.1,26.7,31.5,19.8,60.3,,3.9,1006.9,,,17.4
Gaibandha,26,3,2006,27.4,28.6,31.8,21.7,62.0,,7.6,,,,19.1
Gaibandha,27,3,2006,27.8,28.0,32.5,21.0,54.2,,8.5,,,,16.9
Gaibandha,28,3,2006,25.0,24.9,29.5,19.6,56.2,,5.6,,,,14.8
Gaibandha,29,3,2006,26.2,25.6,32.6,18.6,52.3,,7.6,,,,13.8
Gaibandha,30,3,2006,25.8,26.1,32.0,18.7,58.4,,1.8,,,,16.1
Gaibandha,31,3,2006,22.2,22.2,23.2,21.2,81.2,,1.8,,,,18.9
Gaibandha,1,4,2006,,,,,,,0.0,,,,
Gaibandha,2,4,2006,27.3,30.3,30.4,22.2,71.2,,5.6,,,,21.5
Gaibandha,3,4,2006,25.1,25.7,27.2,22.2,77.3,,7.6,,,,20.9
Gaibandha,4,4,2006,23.6,23.6,25.6,22.0,81.2,,10.2,,,,20.2
Gaibandha,5,4,2006,23.3,23.3,26.3,20.9,86.6,,9.4,,,,20.9
Gaibandha,6,4,2006,25.0,26.7,27.7,21.2,85.6,,16.5,,,,22.3
Gaibandha,7,4,2006,24.5,25.2,27.2,20.8,76.0,,9.3,,,,19.7
Gaibandha,8,4,2006,24.7,25.9,27.1,21.9,81.1,,11.2,,,,21.2
Gaibandha,9,4,2006,25.8,26.9,28.2,23.3,74.9,,13.1,,,,20.9
Gaibandha,10,4,2006,26.6,28.9,28.9,24.5,86.0,,8.5,,,,24.0
Gaibandha,11,4,2006,26.6,30.0,31.6,22.2,83.1,,7.6,,,,23.4
Gaibandha,12,4,2006,28.9,34.1,31.9,25.5,80.2,,8.5,,,,25.1
Gaibandha,13,4,2006,29.2,35.8,30.9,26.9,83.8,,9.4,,,,26.1
Gaibandha,14,4,2006,27.1,29.5,31.1,23.6,81.1,,8.4,,,,23.5
Gaibandha,15,4,2006,29.6,33.7,32.6,26.2,75.8,,10.2,,,,24.5
Gaibandha,16,4,2006,28.7,31.4,31.9,24.5,72.1,,8.5,,,,22.7
Gaibandha,17,4,2006,27.2,29.4,30.5,23.1,76.9,,11.2,,,,22.6
Gaibandha,18,4,2006,25.2,25.2,26.4,23.8,80.0,,13.0,,,,21.5
Gaibandha,19,4,2006,23.4,23.7,27.0,19.1,78.9,,8.5,,,,19.3
Gaibandha,20,4,2006,25.2,25.9,28.9,20.7,73.9,,5.6,,,,19.7
Gaibandha,21,4,2006,25.7,26.6,30.1,20.6,73.3,,5.6,,,,20.0
Gaibandha,22,4,2006,25.5,26.4,30.4,22.1,78.5,,7.3,,,,21.2
Gaibandha,23,4,2006,25.7,26.7,28.7,21.5,78.0,,7.3,,,,21.3
Gaibandha,24,4,2006,23.5,23.5,24.2,22.6,81.6,,10.2,,,,20.0
Gaibandha,25,4,2006,25.3,26.2,29.7,20.6,74.7,,5.7,,,,20.0
Gaibandha,26,4,2006,28.4,31.6,32.6,23.7,74.0,,5.7,,,,23.0
Gaibandha,27,4,2006,24.5,25.1,27.6,22.1,79.6,,13.0,,,,20.6
Gaibandha,28,4,2006,27.1,28.8,31.1,23.1,74.9,,7.6,,,,21.9
Gaibandha,29,4,2006,28.3,29.9,32.6,23.2,68.8,,9.4,,,,21.4
Gaibandha,30,4,2006,29.2,30.6,33.5,23.5,66.8,,10.2,,,,21.5
