district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Meherpur,17,4,2004,32.0,40.1,35.4,28.1,72.9,,11.2,,,,26.1
Meherpur,18,4,2004,31.6,39.4,35.1,28.1,74.3,,5.4,,,,26.1
Meherpur,19,4,2004,24.7,25.1,27.6,22.4,76.1,,18.4,,,,20.1
Meherpur,20,4,2004,27.7,29.9,30.4,23.2,69.4,,9.4,,,,21.4
Meherpur,21,4,2004,29.6,32.3,34.1,25.1,71.6,,7.6,,,,23.4
Meherpur,22,4,2004,28.9,30.3,32.1,25.6,59.8,,18.4,,,,20.1
Meherpur,23,4,2004,28.4,30.4,31.1,26.1,70.2,,18.4,,,,22.1
Meherpur,24,4,2004,22.9,23.6,28.6,19.7,87.4,,7.6,,,,20.3
Meherpur,25,4,2004,,,,,,,0.0,,,,
Meherpur,26,4,2004,33.1,37.1,33.1,33.1,52.5,,3.6,,,,22.1
Meherpur,27,4,2004,26.5,28.7,30.7,22.2,75.9,,0.0,,,,21.6
Meherpur,28,4,2004,28.4,30.9,32.6,24.1,75.8,,1.8,,,,23.1
Meherpur,29,4,2004,26.9,30.3,29.1,24.7,90.2,,14.8,,,,25.1
Meherpur,30,4,2004,,,,,,,0.0,,,,
Meherpur,1,5,2004,34.1,38.4,34.1,34.1,49.7,,3.6,,,,22.1
Meherpur,2,5,2004,31.3,34.5,34.7,24.7,62.6,,0.0,,,,22.4
Meherpur,3,5,2004,29.5,33.4,35.4,22.7,69.5,,7.6,1006.3,,,22.9
Meherpur,4,5,2004,30.8,30.4,36.1,23.1,47.6,,1.8,,,,16.1
Meherpur,5,5,2004,34.6,39.0,34.6,34.6,48.3,,3.6,,,,22.1
Meherpur,6,5,2004,37.3,38.7,55.7,26.1,57.6,,7.6,,,,22.1
Meherpur,7,5,2004,32.6,37.0,36.1,26.2,62.3,,0.0,,,,23.8
Meherpur,8,5,2004,32.7,35.8,36.9,26.6,58.7,,7.6,,,,22.6
Meherpur,9,5,2004,31.1,34.4,36.2,27.1,63.4,,9.4,,,,22.4
Meherpur,10,5,2004,33.9,38.6,37.6,27.6,57.9,,11.2,,,,23.1
Meherpur,11,5,2004,32.8,39.9,36.7,28.6,66.0,,14.8,,,,25.1
Meherpur,12,5,2004,33.1,41.3,37.4,28.7,68.7,,14.8,,,,25.9
Meherpur,13,5,2004,35.5,40.9,38.1,30.4,50.2,,18.4,,,,22.8
Meherpur,14,5,2004,33.4,42.0,38.1,29.6,66.2,,14.8,,,,25.9
Meherpur,15,5,2004,30.7,35.4,36.7,26.2,64.9,,18.4,,,,23.1
Meherpur,16,5,2004,32.8,42.7,34.1,30.1,71.4,,7.6,,,,26.8
Meherpur,17,5,2004,28.2,34.9,28.2,28.2,93.8,,0.0,,,,27.1
Meherpur,18,5,2004,31.9,37.3,35.9,26.6,71.3,,11.2,,,,25.4
Meherpur,19,5,2004,29.8,35.8,33.7,27.6,76.8,,14.8,,,,25.1
Meherpur,20,5,2004,29.0,31.8,34.6,25.6,77.0,,7.6,,,,24.1
Meherpur,21,5,2004,27.9,30.6,30.2,23.6,71.1,,9.4,,,,22.1
Meherpur,22,5,2004,26.7,29.2,30.7,23.1,79.0,,9.4,,,,22.6
Meherpur,23,5,2004,24.0,24.0,25.6,23.1,87.7,,9.4,,,,21.8
Meherpur,24,5,2004,26.9,29.0,30.1,23.6,79.8,,37.1,,,,22.9
Meherpur,25,5,2004,23.9,23.9,24.6,23.2,95.3,,14.8,,,,23.1
Meherpur,26,5,2004,33.1,34.7,33.1,33.1,43.7,,1.8,,,,19.1
Meherpur,27,5,2004,28.9,33.1,34.6,26.6,84.7,,9.4,,,,25.9
Meherpur,28,5,2004,33.9,41.2,34.1,33.7,58.5,,0.0,,,,24.6
Meherpur,29,5,2004,31.5,37.3,35.1,26.4,68.5,,3.6,,,,24.8
Meherpur,30,5,2004,28.2,31.6,34.1,24.6,81.6,,7.6,,,,24.4
Meherpur,31,5,2004,27.7,31.4,33.6,24.4,85.0,,7.6,,,,24.8
Meherpur,1,6,2004,25.6,25.6,25.6,25.6,91.4,,14.8,,,,24.1
Meherpur,2,6,2004,28.8,33.5,31.4,26.1,82.2,,7.6,,,,25.4
Meherpur,3,6,2004,28.5,35.5,33.7,24.2,87.1,,7.6,,,,26.1
Meherpur,4,6,2004,26.3,28.0,30.2,23.9,85.3,,9.4,,,,23.4
Meherpur,5,6,2004,28.8,32.5,33.1,26.1,82.0,,3.6,,,,25.1
Meherpur,6,6,2004,28.3,31.6,30.2,26.6,82.1,,7.6,,,,24.8
Meherpur,7,6,2004,27.1,29.5,32.1,24.6,85.0,,5.4,,,,24.1
Meherpur,8,6,2004,26.6,28.5,27.1,26.1,94.4,,5.4,,,,25.6
Meherpur,9,6,2004,29.7,34.8,33.6,25.2,81.5,,3.6,,,,25.9
Meherpur,10,6,2004,29.6,37.4,32.1,27.6,85.2,,11.2,,,,26.8
Meherpur,11,6,2004,32.1,40.8,32.1,32.1,70.7,,3.6,,,,26.1
Meherpur,12,6,2004,28.2,32.5,31.2,26.6,89.4,,9.4,,,,26.1
Meherpur,13,6,2004,26.0,26.0,26.1,25.9,94.8,,55.4,,,,25.1
Meherpur,14,6,2004,,,,,,,0.0,,,,
Meherpur,15,6,2004,28.6,33.8,31.4,26.7,90.5,,7.6,,,,26.8
Meherpur,16,6,2004,26.5,28.7,27.1,25.9,94.8,,3.6,,,,25.6
Meherpur,17,6,2004,27.7,32.7,29.4,26.1,94.0,,3.6,,,,26.6
Meherpur,18,6,2004,27.2,31.5,27.2,27.1,94.0,,7.6,,,,26.1
Meherpur,19,6,2004,25.7,25.7,25.7,25.7,96.5,,3.6,,,,25.1
Meherpur,20,6,2004,29.1,34.8,31.1,26.2,84.2,,7.6,,,,26.1
Meherpur,21,6,2004,27.1,30.8,27.1,27.1,88.8,,18.4,,,,25.1
Meherpur,22,6,2004,28.6,34.8,31.1,27.1,86.4,,14.8,,,,26.1
Meherpur,23,6,2004,31.1,40.7,34.1,28.1,81.5,,7.6,,,,27.4
Meherpur,24,6,2004,30.5,40.6,30.9,30.1,84.5,,7.6,,,,27.6
Meherpur,25,6,2004,26.0,29.3,28.1,23.9,97.2,,3.6,,,,25.5
Meherpur,26,6,2004,30.9,40.2,32.1,28.6,81.1,,5.4,,,,27.1
Meherpur,27,6,2004,29.5,34.8,34.7,26.7,83.3,,3.6,,,,26.1
Meherpur,28,6,2004,26.7,26.7,26.7,26.7,91.0,,3.6,,,,25.1
Meherpur,29,6,2004,28.1,32.6,31.1,26.1,85.6,,13.0,,,,25.4
Meherpur,30,6,2004,30.4,40.3,33.7,27.1,85.6,,5.4,,,,27.6
Meherpur,1,7,2004,30.8,40.4,34.1,27.6,84.2,,5.4,,,,27.6
Meherpur,2,7,2004,28.4,36.1,29.1,27.7,95.5,,5.4,,,,27.6
Meherpur,3,7,2004,27.2,30.6,28.1,26.6,92.4,,18.4,,,,25.9
Meherpur,4,7,2004,29.1,36.0,32.4,27.1,87.1,,18.4,,,,26.6
Meherpur,5,7,2004,29.9,37.9,33.1,27.6,83.8,,5.4,,,,26.8
Meherpur,6,7,2004,29.1,36.7,31.1,28.1,89.3,,11.2,,,,27.1
Meherpur,7,7,2004,27.4,31.5,29.1,26.1,92.8,,11.2,,,,26.1
Meherpur,8,7,2004,27.1,30.9,28.7,25.7,95.7,,11.2,,,,26.4
Meherpur,9,7,2004,27.3,29.8,30.1,25.6,90.0,,5.4,,,,25.4
Meherpur,10,7,2004,28.8,35.3,30.7,27.1,87.2,,7.6,,,,26.4
Meherpur,11,7,2004,29.0,34.8,32.1,26.6,86.4,,11.2,,,,26.4
Meherpur,12,7,2004,27.8,32.0,29.6,26.7,91.4,,3.6,,,,26.2
Meherpur,13,7,2004,28.9,33.5,32.1,26.1,77.6,,5.4,,,,24.5
Meherpur,14,7,2004,30.2,35.1,32.1,26.4,75.3,,5.4,,,,25.1
Meherpur,15,7,2004,28.5,32.7,31.7,26.2,86.0,,7.6,,,,25.8
Meherpur,16,7,2004,28.3,34.6,29.7,27.1,90.7,,11.2,,,,26.6
Meherpur,17,7,2004,27.9,31.4,31.1,26.6,90.4,,11.2,,,,26.1
Meherpur,18,7,2004,29.2,35.9,31.2,27.7,85.2,,18.4,,,,26.4
Meherpur,19,7,2004,27.4,30.2,29.6,26.1,91.8,,9.4,,,,25.9
Meherpur,20,7,2004,27.6,29.4,31.9,26.1,87.4,,7.6,,,,25.1
Meherpur,21,7,2004,26.9,29.6,30.7,22.9,86.1,,5.4,,,,24.2
Meherpur,22,7,2004,27.8,30.6,32.4,25.6,84.9,,3.6,,,,24.9
Meherpur,23,7,2004,29.0,34.6,31.1,27.1,84.3,,7.6,,,,25.9
Meherpur,24,7,2004,28.1,32.8,29.6,27.1,85.5,,11.2,,,,25.4
Meherpur,25,7,2004,27.8,31.2,29.7,26.6,92.2,,7.6,,,,26.4
Meherpur,26,7,2004,29.1,33.7,31.7,26.4,83.5,,7.6,,,,25.7
Meherpur,27,7,2004,29.2,35.0,31.6,26.9,83.2,,14.8,,,,25.9
Meherpur,28,7,2004,28.5,33.4,30.1,25.7,85.6,,9.4,,,,25.8
Meherpur,29,7,2004,29.9,36.2,31.2,28.4,77.4,,22.3,,,,25.4
Meherpur,30,7,2004,28.8,35.0,32.1,26.9,87.3,,14.8,,,,26.4
Meherpur,31,7,2004,27.3,30.6,28.4,26.4,89.4,,3.6,,,,25.4
Meherpur,1,8,2004,27.1,31.4,27.1,27.1,94.3,,3.6,,,,26.1
Meherpur,2,8,2004,29.0,32.5,31.4,26.6,83.2,,11.2,,,,25.6
Meherpur,3,8,2004,29.3,35.9,32.6,27.1,85.8,,5.4,,,,26.4
Meherpur,4,8,2004,28.9,34.9,30.6,27.1,85.6,,18.4,,,,26.1
Meherpur,5,8,2004,27.1,31.1,27.4,26.9,91.5,,11.2,,,,25.6
Meherpur,6,8,2004,28.3,32.2,31.1,26.6,86.9,,11.2,,,,25.8
Meherpur,7,8,2004,27.9,31.9,29.7,26.6,89.0,,18.4,,,,25.9
Meherpur,8,8,2004,27.7,31.0,29.6,26.6,89.8,,7.6,,,,25.8
Meherpur,9,8,2004,28.4,31.7,31.7,26.7,89.9,,14.8,,,,26.4
Meherpur,10,8,2004,28.9,34.1,31.6,26.4,84.1,,14.8,,,,25.9
Meherpur,11,8,2004,29.1,34.0,31.6,26.1,80.9,,14.8,,,,25.4
Meherpur,12,8,2004,30.1,36.3,30.4,29.7,74.9,,18.4,,,,25.1
Meherpur,13,8,2004,26.7,28.7,27.6,25.9,91.0,,7.6,,,,25.1
Meherpur,14,8,2004,28.0,31.9,31.7,25.9,88.7,,7.6,,,,25.9
Meherpur,15,8,2004,28.8,33.4,31.2,26.6,85.2,,9.4,,,,25.9
Meherpur,16,8,2004,28.8,33.9,32.1,26.6,87.9,,7.6,,,,26.4
Meherpur,17,8,2004,30.0,37.2,32.6,27.1,81.9,,7.6,,,,26.4
Meherpur,18,8,2004,30.1,37.7,32.1,27.1,81.3,,7.6,,,,26.4
Meherpur,19,8,2004,30.2,38.6,32.9,27.6,84.6,,9.4,,,,27.1
Meherpur,20,8,2004,28.6,35.5,29.6,27.6,90.1,,14.8,,,,26.8
Meherpur,21,8,2004,28.6,33.9,31.6,27.1,84.4,,18.4,999.1,,,25.6
Meherpur,22,8,2004,28.6,34.7,31.7,26.9,88.6,,7.6,,,,26.4
Meherpur,23,8,2004,29.2,35.8,31.7,27.1,85.4,,3.6,,,,26.4
Meherpur,24,8,2004,29.4,35.7,31.6,27.1,83.5,,5.4,,,,26.1
Meherpur,25,8,2004,30.7,39.7,34.1,27.9,82.1,,5.4,,,,27.1
Meherpur,26,8,2004,29.6,37.9,31.6,27.4,86.9,,5.4,,,,27.1
Meherpur,27,8,2004,28.4,34.1,31.6,26.1,90.7,,7.6,,,,26.6
Meherpur,28,8,2004,29.0,34.2,31.2,25.6,83.5,,5.4,,,,25.8
Meherpur,29,8,2004,28.4,32.9,32.1,26.2,87.0,,5.4,,,,25.9
Meherpur,30,8,2004,29.3,36.6,30.9,27.6,85.9,,7.6,,,,26.6
Meherpur,31,8,2004,28.3,32.9,31.7,26.1,88.2,,5.4,,,,26.1
Meherpur,1,9,2004,28.9,34.6,32.1,26.6,88.2,,3.6,,,,26.6
Meherpur,2,9,2004,27.3,31.7,27.6,26.9,93.5,,3.6,,,,26.1
Meherpur,3,9,2004,28.5,33.2,32.6,26.7,87.7,,5.4,,,,26.1
Meherpur,4,9,2004,26.9,29.0,27.1,26.6,95.7,,0.0,,,,26.1
Meherpur,5,9,2004,,,,,,,0.0,,,,
Meherpur,6,9,2004,,,,,,,0.0,,,,
Meherpur,7,9,2004,,,,,,,0.0,,,,
Meherpur,8,9,2004,29.6,37.5,31.1,27.4,85.2,,11.2,,,,26.8
Meherpur,9,9,2004,28.3,34.5,31.4,25.1,91.2,,1.8,,,,26.6
Meherpur,10,9,2004,26.7,28.4,27.7,25.7,95.8,,5.4,,,,26.0
Meherpur,11,9,2004,27.7,31.1,30.6,25.6,86.7,,11.2,,,,25.1
Meherpur,12,9,2004,26.1,26.1,26.6,25.7,92.2,,18.4,,,,24.8
Meherpur,13,9,2004,24.0,24.0,25.2,22.7,94.7,,29.5,,,,23.1
Meherpur,14,9,2004,23.3,23.3,24.7,22.1,97.7,,29.5,,,,22.9
Meherpur,15,9,2004,24.8,24.8,25.4,24.4,94.6,,14.8,,,,23.9
Meherpur,16,9,2004,24.6,24.6,24.9,24.1,95.9,,13.0,,,,23.9
Meherpur,17,9,2004,25.8,25.8,26.7,24.9,94.7,,11.2,,,,24.9
Meherpur,18,9,2004,27.5,30.1,30.6,25.7,89.2,,7.6,,,,25.4
Meherpur,19,9,2004,28.6,31.9,31.6,26.1,83.6,,7.6,,,,25.4
Meherpur,20,9,2004,28.8,33.0,31.2,26.2,82.9,,1.8,,,,25.4
Meherpur,21,9,2004,28.7,33.6,31.6,26.6,86.6,,7.6,,,,26.1
Meherpur,22,9,2004,27.8,30.6,31.4,26.2,88.6,,7.6,,,,25.6
Meherpur,23,9,2004,29.0,32.8,32.2,26.4,84.4,,3.6,,,,25.9
Meherpur,24,9,2004,29.4,33.7,31.1,27.6,74.4,,9.4,,,,24.1
Meherpur,25,9,2004,28.1,31.2,30.9,26.7,86.8,,1.8,,,,25.6
Meherpur,26,9,2004,29.5,34.6,33.2,26.2,82.2,,3.6,,,,25.9
Meherpur,27,9,2004,29.5,35.0,33.1,26.6,85.0,,3.6,,,,26.4
Meherpur,28,9,2004,27.3,30.1,29.6,26.1,91.6,,5.4,,,,25.8
Meherpur,29,9,2004,25.9,27.4,27.2,24.7,95.2,,3.6,,,,25.1
Meherpur,30,9,2004,28.9,33.5,31.6,24.6,79.5,,5.4,,,,24.8
Meherpur,1,10,2004,29.4,35.0,32.6,26.6,85.1,,0.0,,,,26.4
Meherpur,2,10,2004,29.0,33.7,32.7,26.2,81.5,,3.6,,,,25.4
Meherpur,3,10,2004,28.3,32.2,31.7,25.6,82.6,,5.4,,,,24.9
Meherpur,4,10,2004,27.3,29.0,30.1,25.6,87.2,,7.6,,,,24.8
Meherpur,5,10,2004,26.2,27.6,28.9,25.1,89.8,,3.6,,,,24.4
Meherpur,6,10,2004,26.6,28.2,28.1,25.1,91.6,,7.6,,,,25.1
Meherpur,7,10,2004,25.7,25.7,25.9,25.6,96.4,,14.8,,,,25.1
Meherpur,8,10,2004,24.7,24.7,26.1,23.1,82.1,,25.9,,,,21.4
Meherpur,9,10,2004,24.8,26.5,28.1,21.4,85.6,,3.6,,,,22.1
Meherpur,10,10,2004,27.5,28.9,31.6,24.6,73.6,,5.4,,,,22.0
Meherpur,11,10,2004,25.4,25.4,25.4,25.4,92.5,,0.0,,,,24.1
Meherpur,12,10,2004,,,,,,,0.0,,,,
Meherpur,13,10,2004,,,,,,,0.0,,,,
Meherpur,14,10,2004,26.9,29.1,30.7,23.4,83.7,,3.6,,,,23.8
Meherpur,15,10,2004,27.1,29.4,29.1,23.9,80.7,,5.4,,,,23.3
Meherpur,16,10,2004,25.7,26.4,30.4,22.1,82.3,,11.2,,,,22.1
Meherpur,17,10,2004,25.1,25.7,29.4,21.6,82.6,,11.2,,,,21.6
Meherpur,18,10,2004,25.3,26.0,29.9,21.6,81.2,,5.4,,,,21.6
Meherpur,19,10,2004,27.0,28.1,30.2,23.6,74.2,,7.6,,,,21.4
Meherpur,20,10,2004,26.0,27.3,30.6,22.2,78.7,,5.4,,,,21.6
Meherpur,21,10,2004,27.8,28.3,30.7,26.2,68.2,,3.6,,,,21.1
Meherpur,22,10,2004,25.5,26.1,29.7,22.7,83.9,,3.6,,,,22.2
Meherpur,23,10,2004,25.5,25.8,30.6,22.1,81.7,,1.8,,,,21.6
Meherpur,24,10,2004,25.2,25.4,30.6,21.6,80.0,,5.4,,,,20.9
Meherpur,25,10,2004,25.0,25.6,29.6,21.6,81.9,,5.4,,,,21.4
Meherpur,26,10,2004,25.0,25.3,30.1,21.1,83.2,,5.4,,,,21.4
Meherpur,27,10,2004,24.4,24.7,30.1,20.6,81.9,,5.4,,,,20.3
Meherpur,28,10,2004,27.4,28.5,28.2,26.6,78.4,,0.0,,,,23.1
Meherpur,29,10,2004,23.4,23.4,26.1,21.6,90.9,,5.4,,,,21.8
Meherpur,30,10,2004,,,,,,,0.0,,,,
Meherpur,31,10,2004,26.7,27.1,28.6,24.7,66.7,,9.4,,,,19.6
Meherpur,1,11,2004,22.8,22.5,28.7,18.1,65.7,,14.8,,,,14.6
Meherpur,2,11,2004,25.9,26.1,27.6,24.2,61.4,,3.6,,,,17.6
Meherpur,3,11,2004,23.6,23.7,28.6,18.4,71.1,,7.6,,,,17.4
Meherpur,4,11,2004,22.8,22.7,28.4,17.6,71.2,,5.4,,,,16.6
Meherpur,5,11,2004,23.5,25.4,29.1,18.2,80.7,,3.6,,,,19.9
Meherpur,6,11,2004,24.1,23.8,29.1,18.2,67.9,,3.6,,,,16.4
Meherpur,7,11,2004,23.0,23.1,28.6,18.6,78.9,,5.4,,,,18.6
Meherpur,8,11,2004,23.2,23.2,29.4,19.1,77.5,,3.6,,,,18.1
Meherpur,9,11,2004,22.9,23.0,28.6,18.2,78.5,,3.6,,,,18.4
Meherpur,10,11,2004,22.9,22.6,28.6,18.6,73.1,,5.4,,,,16.6
Meherpur,11,11,2004,21.2,21.0,27.9,15.9,75.0,,3.6,1012.6,,,15.4
Meherpur,12,11,2004,20.6,20.5,27.6,16.1,76.2,,5.4,,,,15.1
Meherpur,13,11,2004,20.6,20.4,28.1,15.1,76.7,,3.6,,,,15.1
Meherpur,14,11,2004,22.1,22.1,28.1,16.1,71.2,,3.6,,,,15.8
Meherpur,15,11,2004,20.7,20.7,27.6,15.1,76.6,,5.4,,,,15.6
Meherpur,16,11,2004,20.3,20.3,27.6,14.7,78.0,,3.6,,,,15.6
Meherpur,17,11,2004,21.1,21.1,26.1,17.2,85.8,,3.6,,,,18.4
Meherpur,18,11,2004,21.5,21.8,27.2,16.7,84.0,,0.0,,,,18.4
Meherpur,19,11,2004,22.3,22.4,27.9,17.7,83.2,,5.4,,,,18.7
Meherpur,20,11,2004,22.3,22.5,28.2,17.9,83.2,,0.0,1014.5,,,18.8
Meherpur,21,11,2004,18.0,18.0,19.2,16.9,94.2,,0.0,,,,17.1
Meherpur,22,11,2004,,,,,,,0.0,,,,
Meherpur,23,11,2004,,,,,,,0.0,,,,
Meherpur,24,11,2004,,,,,,,0.0,,,,
Meherpur,25,11,2004,24.6,25.1,27.1,22.1,70.5,,3.6,,,,18.6
Meherpur,26,11,2004,22.4,22.7,26.9,18.2,78.3,,1.8,,,,18.1
Meherpur,27,11,2004,20.7,20.9,27.6,15.6,80.9,,3.6,,,,16.9
Meherpur,28,11,2004,21.1,21.2,28.6,15.9,82.3,,0.0,,,,17.4
Meherpur,29,11,2004,21.1,21.2,27.6,15.7,79.5,,5.4,,,,16.7
Meherpur,30,11,2004,21.0,21.1,27.6,15.6,78.1,,3.6,,,,16.4
Meherpur,1,12,2004,17.8,17.8,20.1,16.2,92.0,,3.6,,,,16.4
Meherpur,2,12,2004,16.2,16.2,16.6,15.7,95.1,,0.0,,,,15.4
Meherpur,3,12,2004,18.6,18.6,21.2,16.1,81.9,,7.6,,,,15.3
Meherpur,4,12,2004,15.9,15.9,17.6,14.2,89.2,,3.6,,,,14.1
Meherpur,5,12,2004,20.1,20.1,26.7,15.1,74.7,,5.4,,,,14.9
Meherpur,6,12,2004,16.6,16.6,18.6,14.6,90.0,,5.4,,,,14.9
Meherpur,7,12,2004,,,,,,,0.0,,,,
Meherpur,8,12,2004,,,,,,,0.0,,,,
Meherpur,9,12,2004,,,,,,,0.0,,,,
Meherpur,10,12,2004,,,,,,,0.0,,,,
Meherpur,11,12,2004,,,,,,,0.0,,,,
Meherpur,12,12,2004,,,,,,,0.0,,,,
Meherpur,13,12,2004,23.8,23.8,26.4,21.1,63.9,,3.6,,,,16.1
Meherpur,14,12,2004,20.3,20.3,26.7,16.1,77.7,,14.8,,,,15.6
Meherpur,15,12,2004,19.8,19.8,25.2,15.2,81.8,,5.4,,,,16.1
Meherpur,16,12,2004,19.8,19.8,25.4,14.9,75.6,,5.4,,,,14.9
Meherpur,17,12,2004,21.4,21.4,26.1,17.1,73.7,,5.4,,,,16.1
Meherpur,18,12,2004,19.7,19.7,25.6,15.1,78.7,,3.6,,,,15.4
Meherpur,19,12,2004,18.9,18.9,21.1,16.6,76.3,,0.0,,,,14.6
Meherpur,20,12,2004,,,,,,,0.0,,,,
Meherpur,21,12,2004,21.9,21.9,21.9,21.9,79.0,,5.4,,,,18.1
Meherpur,22,12,2004,18.8,18.8,20.6,16.6,93.1,,7.6,,,,17.6
Meherpur,23,12,2004,18.6,18.6,21.1,17.1,88.8,,5.4,,,,16.6
Meherpur,24,12,2004,18.5,18.5,22.6,15.4,86.8,,3.6,,,,16.0
Meherpur,25,12,2004,,,,,,,0.0,,,,
Meherpur,26,12,2004,16.7,16.7,21.2,12.1,74.8,,7.6,,,,11.4
Meherpur,27,12,2004,13.2,13.2,18.7,8.9,79.8,,7.6,,,,9.3
Meherpur,28,12,2004,14.2,14.2,20.1,9.9,80.6,,7.6,,,,10.4
Meherpur,29,12,2004,15.4,15.4,17.1,13.6,78.6,,7.6,,,,11.6
Meherpur,30,12,2004,16.9,16.9,20.7,13.1,72.1,,3.6,,,,11.1
Meherpur,31,12,2004,15.0,15.0,17.6,12.4,85.9,,1.8,,,,12.6
Meherpur,1,1,2005,14.7,14.7,19.6,10.7,90.4,,3.6,,,,13.1
Meherpur,2,1,2005,17.9,17.9,23.7,12.6,81.7,,3.6,,,,14.4
Meherpur,3,1,2005,18.8,18.8,24.7,13.6,79.5,,3.6,,,,14.9
Meherpur,4,1,2005,19.5,19.5,23.2,16.1,85.5,,5.4,,,,16.9
Meherpur,5,1,2005,18.3,18.3,23.9,13.9,79.6,,11.2,,,,14.1
Meherpur,6,1,2005,16.4,16.4,22.6,10.4,78.9,,7.6,,,,12.1
Meherpur,7,1,2005,17.4,17.4,22.9,11.7,75.7,,5.4,,,,12.6
Meherpur,8,1,2005,16.5,16.5,22.1,10.6,74.4,,7.6,,,,11.1
Meherpur,9,1,2005,14.5,14.5,20.6,10.2,81.5,,5.4,,,,10.8
Meherpur,10,1,2005,17.1,17.1,22.1,10.2,68.9,,3.6,,,,10.4
Meherpur,11,1,2005,16.2,16.2,20.9,12.2,85.7,,7.6,,,,13.6
Meherpur,12,1,2005,17.4,17.4,20.7,12.6,79.8,,3.6,,,,13.6
Meherpur,13,1,2005,16.1,16.1,19.6,12.6,84.8,,7.6,,,,13.4
Meherpur,14,1,2005,15.8,15.8,21.1,11.6,80.0,,7.6,,,,11.9
Meherpur,15,1,2005,15.9,15.9,21.6,10.2,71.9,,3.6,,,,9.9
Meherpur,16,1,2005,16.8,16.8,23.1,11.6,77.9,,5.4,,,,12.1
Meherpur,17,1,2005,15.3,15.3,20.6,11.6,88.1,,1.8,,,,13.1
Meherpur,18,1,2005,16.9,16.9,19.6,14.9,86.0,,7.6,,,,14.4
Meherpur,19,1,2005,18.2,18.2,21.4,15.6,83.3,,7.6,,,,15.1
Meherpur,20,1,2005,16.2,16.2,20.7,11.7,80.4,,5.4,,,,12.3
Meherpur,21,1,2005,14.1,14.1,19.6,8.6,79.5,,7.6,,,,10.1
Meherpur,22,1,2005,15.3,15.3,19.6,11.4,80.2,,7.6,,,,11.6
Meherpur,23,1,2005,16.1,16.1,20.1,12.9,90.4,,7.6,,,,14.4
Meherpur,24,1,2005,16.3,16.3,18.7,13.1,86.5,,5.4,,,,13.9
Meherpur,25,1,2005,15.2,15.2,19.6,12.1,88.5,,14.8,,,,13.1
Meherpur,26,1,2005,17.6,17.6,20.1,15.1,80.4,,3.6,,,,14.1
Meherpur,27,1,2005,21.5,21.5,22.4,20.6,59.8,,3.6,,,,13.1
Meherpur,28,1,2005,13.1,13.1,14.4,11.7,95.6,,3.6,,,,12.4
Meherpur,29,1,2005,17.3,17.3,19.7,15.1,92.9,,5.4,,,,16.1
Meherpur,30,1,2005,15.8,15.8,17.6,13.9,95.9,,7.6,,,,15.1
Meherpur,31,1,2005,18.3,18.3,22.1,14.4,82.6,,7.6,,,,15.1
Meherpur,1,2,2005,18.1,18.1,18.4,17.7,86.6,,7.6,,,,15.8
Meherpur,2,2,2005,17.1,17.1,19.4,14.9,86.9,,5.4,,,,14.6
Meherpur,3,2,2005,13.8,13.8,18.2,9.6,89.6,,0.0,,,,11.9
Meherpur,4,2,2005,14.8,14.8,21.1,11.9,85.0,,11.2,,,,11.9
Meherpur,5,2,2005,16.8,16.8,23.1,10.6,77.1,,7.6,,,,12.0
Meherpur,6,2,2005,19.6,19.6,25.6,14.1,74.5,,29.5,,,,14.4
Meherpur,7,2,2005,20.0,20.0,25.6,14.4,81.4,,3.6,,,,16.4
Meherpur,8,2,2005,21.5,21.5,25.6,15.9,70.3,,5.4,,,,15.1
Meherpur,9,2,2005,21.5,21.5,26.7,16.4,76.3,,11.2,,,,16.6
Meherpur,10,2,2005,20.7,20.7,25.1,15.2,80.8,,3.6,,,,16.9
Meherpur,11,2,2005,20.9,20.9,25.7,15.2,76.1,,11.2,,,,15.9
Meherpur,12,2,2005,22.0,21.9,28.6,15.6,71.4,,9.4,,,,15.6
Meherpur,13,2,2005,22.8,22.5,29.6,17.4,64.3,,22.3,,,,14.1
Meherpur,14,2,2005,26.7,26.2,27.4,25.9,31.8,,27.7,,,,8.1
Meherpur,15,2,2005,23.1,22.8,27.9,18.1,48.2,,14.8,,,,10.9
Meherpur,16,2,2005,25.3,26.8,29.6,19.2,72.4,,7.6,,,,19.8
Meherpur,17,2,2005,23.9,23.8,29.2,18.1,67.7,,3.6,,,,16.1
Meherpur,18,2,2005,25.1,26.3,27.6,20.1,75.1,,9.4,,,,20.1
Meherpur,19,2,2005,26.0,27.4,28.1,22.4,81.1,,5.4,,,,22.4
Meherpur,20,2,2005,25.0,26.8,28.6,20.6,74.0,,7.6,,,,19.9
Meherpur,21,2,2005,25.3,25.2,30.2,20.1,69.5,,11.2,,,,18.4
Meherpur,22,2,2005,22.8,22.8,26.1,19.1,67.9,,9.4,,,,16.1
Meherpur,23,2,2005,22.7,22.7,26.4,16.1,65.7,,5.4,,,,15.1
Meherpur,24,2,2005,21.1,21.1,24.6,16.1,59.7,,24.1,,,,11.8
Meherpur,25,2,2005,16.1,16.1,16.1,16.1,82.4,,3.6,,,,13.1
Meherpur,26,2,2005,17.8,17.8,19.4,16.2,79.4,,3.6,,,,14.1
