district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Brahmanbaria,26,4,2008,31.0,35.2,36.1,26.1,65.6,0.0,24.1,1005.5,,,23.3
Brahmanbaria,27,4,2008,30.9,35.2,35.1,26.1,66.7,0.0,33.5,1002.7,,,23.6
Brahmanbaria,28,4,2008,31.0,35.7,35.1,26.6,67.2,0.0,27.7,1002.4,,,23.8
Brahmanbaria,29,4,2008,31.6,37.0,36.1,26.8,66.3,0.0,24.1,1002.9,,,24.1
Brahmanbaria,30,4,2008,31.8,36.5,36.1,25.9,63.8,0.0,20.5,1003.8,,,23.5
Brahmanbaria,1,5,2008,31.8,37.9,36.5,26.8,67.1,0.0,25.9,1002.3,,,24.5
Brahmanbaria,2,5,2008,30.5,34.8,36.1,23.1,67.0,0.0,22.3,1000.0,,,23.3
Brahmanbaria,3,5,2008,30.4,34.7,36.1,23.5,65.1,6.0,18.4,999.4,,,22.7
Brahmanbaria,4,5,2008,29.2,33.4,34.1,23.9,72.3,2.0,11.2,1002.5,,,23.5
Brahmanbaria,5,5,2008,30.5,35.8,35.1,26.1,69.9,1.0,25.9,1002.7,,,24.1
Brahmanbaria,6,5,2008,28.5,31.7,34.1,20.9,72.8,60.0,25.9,1003.6,,,22.6
Brahmanbaria,7,5,2008,29.5,34.8,36.1,24.5,77.0,0.0,24.1,1003.9,,,24.8
Brahmanbaria,8,5,2008,30.6,36.3,35.1,24.1,71.9,0.0,16.6,1004.6,,,24.7
Brahmanbaria,9,5,2008,29.4,33.6,34.1,22.2,72.1,7.0,11.2,1004.3,,,23.5
Brahmanbaria,10,5,2008,30.5,37.6,36.1,23.1,75.1,0.6,35.3,1004.0,,,25.3
Brahmanbaria,11,5,2008,31.7,38.5,36.1,24.1,68.8,0.0,14.8,1003.3,,,24.8
Brahmanbaria,12,5,2008,31.2,35.9,37.1,25.5,65.9,0.0,18.4,1003.5,,,23.5
Brahmanbaria,13,5,2008,30.5,34.9,36.1,26.0,68.2,0.0,20.5,1003.7,,,23.6
Brahmanbaria,14,5,2008,30.1,34.9,35.1,25.2,70.1,0.0,14.8,1003.9,,,23.9
Brahmanbaria,15,5,2008,31.0,36.2,36.0,26.2,68.3,0.0,13.0,1002.5,,,24.1
Brahmanbaria,16,5,2008,30.6,36.8,35.4,26.7,72.8,0.0,13.0,1001.6,,,25.0
Brahmanbaria,17,5,2008,29.4,34.3,34.1,25.5,75.4,10.0,18.4,999.5,,,24.4
Brahmanbaria,18,5,2008,29.5,34.9,34.1,25.0,75.9,6.0,24.1,999.2,,,24.7
Brahmanbaria,19,5,2008,28.8,32.0,33.1,23.2,72.8,4.0,18.4,1003.3,,,23.1
Brahmanbaria,20,5,2008,28.4,32.0,32.0,22.8,75.1,1.0,20.5,1004.0,,,23.4
Brahmanbaria,21,5,2008,30.4,34.9,35.1,26.2,69.1,0.0,18.4,1003.1,,,23.7
Brahmanbaria,22,5,2008,29.0,34.0,34.1,23.9,77.9,30.0,18.4,1003.5,,,24.6
Brahmanbaria,23,5,2008,27.8,30.5,33.1,23.0,78.2,11.0,13.0,1005.3,,,23.5
Brahmanbaria,24,5,2008,28.4,31.7,34.1,24.0,77.4,3.0,13.0,1004.1,,,23.8
Brahmanbaria,25,5,2008,27.5,30.4,32.2,23.9,81.2,9.0,27.7,1003.3,,,23.9
Brahmanbaria,26,5,2008,26.9,28.9,31.6,24.1,86.5,2.0,11.2,1004.0,,,24.4
Brahmanbaria,27,5,2008,27.9,31.9,31.1,24.7,85.2,68.0,16.6,1003.3,,,25.1
Brahmanbaria,28,5,2008,29.2,34.8,35.1,26.1,81.4,0.0,25.9,1001.3,,,25.5
Brahmanbaria,29,5,2008,30.1,36.5,34.1,25.5,78.9,0.0,18.4,1001.4,,,25.8
Brahmanbaria,30,5,2008,30.0,36.3,34.1,23.1,75.8,9.0,22.3,1002.2,,,25.1
Brahmanbaria,31,5,2008,28.7,33.5,33.0,24.9,79.7,0.2,22.3,1002.8,,,24.8
Brahmanbaria,1,6,2008,30.9,37.8,35.1,26.6,74.3,0.0,27.7,1003.3,,,25.6
Brahmanbaria,2,6,2008,26.7,29.4,30.1,23.7,89.5,22.0,24.1,1004.7,,,24.8
Brahmanbaria,3,6,2008,26.9,30.0,32.2,23.2,89.0,0.3,11.2,1006.0,,,24.8
Brahmanbaria,4,6,2008,28.8,33.8,33.1,24.7,81.0,13.0,18.4,1005.4,,,25.0
Brahmanbaria,5,6,2008,28.3,31.9,33.1,23.4,80.9,8.0,20.5,1002.6,,,24.6
Brahmanbaria,6,6,2008,27.5,30.7,32.1,25.4,87.2,6.0,11.2,1000.4,,,25.1
Brahmanbaria,7,6,2008,29.4,34.6,34.1,25.6,78.6,0.0,18.4,1001.5,,,25.1
Brahmanbaria,8,6,2008,28.3,32.8,31.1,26.2,83.9,34.0,14.8,1003.2,,,25.3
Brahmanbaria,9,6,2008,28.4,33.1,32.1,25.9,84.3,4.0,16.6,1003.8,,,25.4
Brahmanbaria,10,6,2008,28.4,32.9,31.7,25.8,81.7,0.0,14.8,1003.2,,,24.9
Brahmanbaria,11,6,2008,28.9,34.8,32.2,26.3,83.9,0.2,22.3,1002.8,,,25.8
Brahmanbaria,12,6,2008,30.2,38.0,33.1,26.9,80.3,0.0,22.3,1001.0,,,26.4
Brahmanbaria,13,6,2008,30.1,37.7,33.1,27.3,80.4,0.2,22.3,998.0,,,26.3
Brahmanbaria,14,6,2008,29.8,36.7,34.4,26.4,80.9,0.0,18.4,996.4,,,26.1
Brahmanbaria,15,6,2008,29.9,36.2,35.1,26.1,80.1,33.0,18.4,995.3,,,25.9
Brahmanbaria,16,6,2008,29.6,34.8,33.1,26.1,77.9,8.0,33.5,993.9,,,25.2
Brahmanbaria,17,6,2008,27.1,30.1,28.1,25.6,90.9,28.0,27.7,993.9,,,25.5
Brahmanbaria,18,6,2008,28.2,32.8,31.1,25.7,84.9,0.0,22.3,999.2,,,25.3
Brahmanbaria,19,6,2008,26.8,28.9,28.6,25.7,91.3,1.3,20.5,1001.6,,,25.2
Brahmanbaria,20,6,2008,26.5,27.9,31.1,24.9,89.3,1.0,22.3,1003.0,,,24.5
Brahmanbaria,21,6,2008,28.9,33.4,32.1,24.7,79.3,0.2,18.4,1002.0,,,24.8
Brahmanbaria,22,6,2008,29.6,36.3,33.1,26.9,82.2,0.3,20.5,1000.7,,,26.1
Brahmanbaria,23,6,2008,29.5,36.2,32.1,26.5,82.9,0.1,22.3,999.9,,,26.1
Brahmanbaria,24,6,2008,29.9,36.4,33.1,25.9,79.7,0.0,27.7,999.3,,,25.9
Brahmanbaria,25,6,2008,30.5,37.0,35.1,26.5,75.6,2.0,18.4,1000.5,,,25.5
Brahmanbaria,26,6,2008,29.7,36.0,33.1,27.1,78.8,0.5,20.5,1000.1,,,25.5
Brahmanbaria,27,6,2008,28.9,34.7,31.7,26.2,83.2,2.0,22.3,1000.5,,,25.7
Brahmanbaria,28,6,2008,29.4,35.8,33.1,26.4,81.7,2.0,20.5,1000.3,,,25.9
Brahmanbaria,29,6,2008,27.3,30.3,29.7,25.3,89.5,7.0,18.4,1000.3,,,25.4
Brahmanbaria,30,6,2008,27.5,31.4,28.1,26.3,89.3,6.5,22.3,1000.6,,,25.5
Brahmanbaria,1,7,2008,26.3,27.6,27.5,25.2,93.7,21.0,27.7,1002.6,,,25.2
Brahmanbaria,2,7,2008,27.8,32.3,30.2,25.8,88.0,0.0,22.3,1001.4,,,25.6
Brahmanbaria,3,7,2008,26.7,28.9,31.5,24.9,91.4,14.7,18.4,1001.7,,,25.2
Brahmanbaria,4,7,2008,27.8,32.4,30.6,25.3,89.0,0.0,18.4,1000.5,,,25.8
Brahmanbaria,5,7,2008,27.2,30.6,28.9,26.2,89.3,0.1,16.6,999.9,,,25.3
Brahmanbaria,6,7,2008,28.9,34.1,32.4,25.8,82.6,4.0,18.4,999.0,,,25.5
Brahmanbaria,7,7,2008,28.3,33.3,32.1,25.4,86.7,30.0,18.4,997.0,,,25.8
Brahmanbaria,8,7,2008,28.1,32.7,31.2,25.1,86.1,9.0,27.7,997.4,,,25.4
Brahmanbaria,9,7,2008,29.2,34.8,34.1,26.0,81.1,6.0,22.3,1000.3,,,25.5
Brahmanbaria,10,7,2008,28.0,32.0,32.0,25.2,86.3,36.2,22.3,1002.5,,,25.4
Brahmanbaria,11,7,2008,29.1,34.8,32.1,25.6,81.8,13.3,22.3,1001.5,,,25.6
Brahmanbaria,12,7,2008,29.0,34.7,33.1,25.8,82.8,0.0,18.4,999.5,,,25.7
Brahmanbaria,13,7,2008,28.5,34.2,30.9,26.1,87.4,7.0,14.8,1000.4,,,26.1
Brahmanbaria,14,7,2008,27.7,32.3,29.1,26.1,91.4,79.2,22.3,1002.1,,,26.1
Brahmanbaria,15,7,2008,27.7,31.7,30.1,25.2,89.1,11.6,18.4,1001.6,,,25.6
Brahmanbaria,16,7,2008,27.6,31.8,30.1,25.0,89.2,0.2,18.4,999.9,,,25.7
Brahmanbaria,17,7,2008,28.9,35.4,31.1,26.2,85.5,0.1,20.5,998.6,,,26.2
Brahmanbaria,18,7,2008,29.1,35.2,31.1,26.1,82.5,0.0,14.8,999.7,,,25.8
Brahmanbaria,19,7,2008,28.5,34.0,31.1,26.6,85.3,2.2,18.4,1000.9,,,25.7
Brahmanbaria,20,7,2008,27.8,32.2,30.5,26.2,88.4,0.0,16.6,1003.1,,,25.7
Brahmanbaria,21,7,2008,29.1,35.2,31.6,26.6,82.9,7.3,22.3,1003.0,,,25.8
Brahmanbaria,22,7,2008,29.1,34.6,32.1,26.4,81.9,0.0,22.3,1001.7,,,25.6
Brahmanbaria,23,7,2008,29.9,36.4,33.1,26.9,78.3,2.0,22.3,1001.3,,,25.6
Brahmanbaria,24,7,2008,30.0,37.3,33.1,26.9,80.3,0.0,14.8,999.8,,,26.2
Brahmanbaria,25,7,2008,29.7,36.9,32.6,27.0,82.3,0.0,18.4,998.2,,,26.2
Brahmanbaria,26,7,2008,29.6,36.9,32.2,26.3,84.0,20.1,22.3,998.5,,,26.5
Brahmanbaria,27,7,2008,29.8,36.6,33.1,25.9,81.7,7.0,18.4,999.1,,,26.2
Brahmanbaria,28,7,2008,29.8,34.7,33.1,26.1,75.2,14.0,33.5,999.7,,,24.8
Brahmanbaria,29,7,2008,29.1,34.7,32.1,26.4,80.5,0.3,22.3,1000.3,,,25.4
Brahmanbaria,30,7,2008,29.8,35.7,33.1,26.3,77.3,0.7,22.3,999.6,,,25.3
Brahmanbaria,31,7,2008,29.7,35.6,32.1,26.5,78.4,0.0,22.3,1000.4,,,25.4
Brahmanbaria,1,8,2008,30.2,37.2,33.1,26.6,77.9,0.1,22.3,1002.6,,,25.8
Brahmanbaria,2,8,2008,30.2,37.3,33.1,27.1,78.6,3.0,20.5,1002.4,,,25.9
Brahmanbaria,3,8,2008,28.8,34.9,31.1,26.9,83.9,0.0,14.8,1002.6,,,25.8
Brahmanbaria,4,8,2008,29.0,35.0,32.1,26.9,83.3,1.3,18.4,1003.2,,,25.8
Brahmanbaria,5,8,2008,27.7,32.2,30.1,25.6,89.6,23.6,18.4,1003.2,,,25.8
Brahmanbaria,6,8,2008,29.6,35.8,32.1,25.7,80.5,0.0,22.3,999.6,,,25.7
Brahmanbaria,7,8,2008,30.4,36.8,33.6,26.1,76.2,6.0,14.8,996.2,,,25.5
Brahmanbaria,8,8,2008,30.4,37.5,35.1,27.0,77.7,0.0,14.8,994.9,,,25.9
Brahmanbaria,9,8,2008,29.9,35.9,33.6,26.4,78.8,30.0,22.3,995.0,,,25.6
Brahmanbaria,10,8,2008,27.8,32.0,30.9,25.7,88.4,21.0,25.9,997.8,,,25.7
Brahmanbaria,11,8,2008,27.6,32.3,29.1,25.3,91.0,14.0,18.4,998.1,,,26.0
Brahmanbaria,12,8,2008,28.7,34.3,31.1,26.1,85.6,0.6,18.4,1001.2,,,26.0
Brahmanbaria,13,8,2008,28.7,34.1,31.5,26.2,84.5,8.0,22.3,1001.8,,,25.7
Brahmanbaria,14,8,2008,29.2,34.8,33.1,26.2,81.9,0.0,22.3,1001.1,,,25.7
Brahmanbaria,15,8,2008,28.8,34.0,32.1,26.2,83.8,12.0,22.3,1001.1,,,25.7
Brahmanbaria,16,8,2008,29.3,35.9,32.1,26.1,82.5,0.2,22.3,1001.4,,,26.0
Brahmanbaria,17,8,2008,28.5,34.3,31.1,26.2,87.0,11.8,18.4,1002.7,,,26.1
Brahmanbaria,18,8,2008,27.5,31.6,29.1,25.1,91.8,7.0,18.4,1002.5,,,26.0
Brahmanbaria,19,8,2008,27.8,32.5,30.1,25.2,89.5,3.0,18.4,1003.0,,,25.8
Brahmanbaria,20,8,2008,28.6,33.6,32.1,25.3,84.2,0.0,25.9,1003.5,,,25.6
Brahmanbaria,21,8,2008,29.2,34.8,31.3,25.6,81.2,0.4,18.4,1003.3,,,25.5
Brahmanbaria,22,8,2008,29.8,35.2,33.1,26.1,76.2,0.0,20.5,1003.3,,,25.0
Brahmanbaria,23,8,2008,30.3,36.6,34.1,26.2,75.6,4.0,14.8,1003.5,,,25.3
Brahmanbaria,24,8,2008,30.2,36.4,33.1,27.1,75.0,0.0,18.4,1005.1,,,25.1
Brahmanbaria,25,8,2008,29.9,36.2,34.1,26.5,78.8,0.1,18.4,1006.2,,,25.7
Brahmanbaria,26,8,2008,29.7,35.8,34.1,26.7,79.1,3.0,22.3,1006.5,,,25.5
Brahmanbaria,27,8,2008,29.4,35.7,33.1,26.4,82.2,7.0,27.7,1004.3,,,26.0
Brahmanbaria,28,8,2008,27.7,32.3,29.1,25.2,91.2,41.0,22.3,1003.5,,,26.1
Brahmanbaria,29,8,2008,27.2,30.5,29.1,25.0,91.1,10.2,18.4,1003.1,,,25.6
Brahmanbaria,30,8,2008,28.2,32.5,31.1,26.0,84.5,0.0,25.9,1005.1,,,25.2
Brahmanbaria,31,8,2008,30.3,37.1,34.1,25.9,78.0,0.0,18.4,1006.6,,,25.9
Brahmanbaria,1,9,2008,30.0,36.4,33.1,26.9,78.4,0.0,16.6,1006.7,,,25.6
Brahmanbaria,2,9,2008,29.3,35.9,31.2,26.8,82.3,0.0,18.4,1006.0,,,25.9
Brahmanbaria,3,9,2008,28.8,34.3,32.4,26.8,83.6,0.0,13.0,1006.9,,,25.6
Brahmanbaria,4,9,2008,28.8,33.7,32.1,25.5,82.2,0.2,22.3,1006.7,,,25.3
Brahmanbaria,5,9,2008,28.7,34.0,32.1,25.8,83.4,0.0,22.3,1005.4,,,25.6
Brahmanbaria,6,9,2008,28.8,33.8,32.1,24.6,81.1,0.0,9.4,1005.6,,,25.1
Brahmanbaria,7,9,2008,29.9,36.4,33.1,26.5,79.4,0.0,14.8,1004.8,,,25.8
Brahmanbaria,8,9,2008,29.0,34.9,32.1,26.6,83.5,3.5,18.4,1005.0,,,25.8
Brahmanbaria,9,9,2008,29.7,36.0,33.1,26.4,80.6,0.7,14.8,1005.4,,,25.9
Brahmanbaria,10,9,2008,30.6,37.3,34.1,26.0,75.9,3.0,11.2,1004.4,,,25.7
Brahmanbaria,11,9,2008,29.9,36.1,32.1,24.4,78.0,6.0,13.0,1005.0,,,25.5
Brahmanbaria,12,9,2008,29.9,36.3,34.0,25.4,78.3,0.2,29.5,1003.9,,,25.6
Brahmanbaria,13,9,2008,29.5,36.5,32.6,26.7,82.2,0.0,14.8,1003.4,,,26.1
Brahmanbaria,14,9,2008,30.1,37.8,34.1,24.9,81.1,1.0,18.4,1002.9,,,26.4
Brahmanbaria,15,9,2008,30.6,38.2,34.9,25.7,79.1,7.0,14.8,1001.0,,,26.4
Brahmanbaria,16,9,2008,29.1,34.0,31.1,25.2,78.4,4.0,25.9,1001.8,,,24.9
Brahmanbaria,17,9,2008,28.7,34.0,32.1,26.2,82.3,10.0,33.5,1003.4,,,25.3
Brahmanbaria,18,9,2008,28.4,33.0,32.1,25.4,84.4,29.0,18.4,1006.0,,,25.4
Brahmanbaria,19,9,2008,28.9,34.9,32.6,25.5,85.2,0.0,14.8,1006.2,,,26.1
Brahmanbaria,20,9,2008,29.0,35.4,31.1,27.2,84.2,3.8,11.2,1006.2,,,26.0
Brahmanbaria,21,9,2008,29.2,35.4,32.7,26.6,82.4,0.0,14.8,1004.7,,,25.9
Brahmanbaria,22,9,2008,29.0,34.9,31.6,24.5,82.6,21.0,14.8,1003.7,,,25.7
Brahmanbaria,23,9,2008,28.0,32.0,31.7,24.1,84.7,11.0,16.6,1004.3,,,25.1
Brahmanbaria,24,9,2008,29.7,35.0,33.1,25.2,77.0,0.0,18.4,1003.7,,,25.0
Brahmanbaria,25,9,2008,29.7,35.5,34.1,26.3,77.2,0.0,16.6,1002.7,,,25.2
Brahmanbaria,26,9,2008,29.2,34.5,32.2,26.1,82.7,0.8,9.4,1001.0,,,25.8
Brahmanbaria,27,9,2008,28.3,32.8,31.8,25.2,83.6,0.0,20.5,1001.0,,,25.1
Brahmanbaria,28,9,2008,27.0,29.1,29.1,25.4,86.7,4.1,25.9,1003.0,,,24.5
Brahmanbaria,29,9,2008,29.3,34.3,33.1,25.2,79.2,0.0,14.8,1006.6,,,25.1
Brahmanbaria,30,9,2008,29.0,33.7,32.6,25.7,77.3,0.0,14.8,1007.1,,,24.6
Brahmanbaria,1,10,2008,29.6,34.4,33.3,25.1,75.2,0.0,14.8,1005.8,,,24.5
Brahmanbaria,2,10,2008,27.5,31.4,30.1,25.8,88.2,0.0,18.4,1007.1,,,25.4
Brahmanbaria,3,10,2008,26.7,29.0,29.1,24.8,89.2,1.8,11.2,1009.6,,,24.8
Brahmanbaria,4,10,2008,27.8,31.2,32.1,24.9,84.5,1.0,14.8,1009.0,,,24.8
Brahmanbaria,5,10,2008,26.7,29.0,30.1,24.7,89.7,19.0,18.4,1008.6,,,24.8
Brahmanbaria,6,10,2008,26.8,28.7,30.1,23.4,85.3,9.0,18.4,1008.2,,,24.0
Brahmanbaria,7,10,2008,27.8,31.3,31.1,23.8,84.2,0.0,18.4,1007.9,,,24.8
Brahmanbaria,8,10,2008,28.3,32.1,33.1,24.9,80.2,0.0,18.4,1007.7,,,24.5
Brahmanbaria,9,10,2008,27.1,29.9,31.1,24.1,85.7,10.5,11.2,1009.4,,,24.4
Brahmanbaria,10,10,2008,27.9,31.9,31.1,23.6,83.6,0.0,11.2,1011.3,,,24.8
Brahmanbaria,11,10,2008,28.4,32.7,32.2,23.9,80.2,0.0,11.2,1011.6,,,24.6
Brahmanbaria,12,10,2008,29.1,33.4,34.1,24.2,78.0,0.0,18.4,1010.7,,,24.6
Brahmanbaria,13,10,2008,28.9,33.4,32.4,24.0,78.6,0.0,14.8,1008.8,,,24.6
Brahmanbaria,14,10,2008,29.2,33.2,33.1,24.2,76.0,0.0,13.0,1010.3,,,24.2
Brahmanbaria,15,10,2008,29.3,34.0,32.6,24.7,76.3,0.0,11.2,1011.2,,,24.6
Brahmanbaria,16,10,2008,29.7,33.8,35.1,24.3,73.2,0.0,18.4,1010.6,,,24.0
Brahmanbaria,17,10,2008,29.5,33.6,34.1,23.1,74.4,0.0,18.4,1009.1,,,24.0
Brahmanbaria,18,10,2008,29.0,32.8,34.1,23.5,75.1,0.0,13.0,1009.7,,,23.9
Brahmanbaria,19,10,2008,28.9,31.9,33.3,23.2,72.7,0.0,18.4,1009.5,,,23.1
Brahmanbaria,20,10,2008,29.1,32.7,33.6,24.4,73.4,0.0,14.8,1008.4,,,23.6
Brahmanbaria,21,10,2008,29.3,33.6,33.3,24.5,75.2,0.0,18.4,1008.7,,,24.2
Brahmanbaria,22,10,2008,28.7,31.9,33.1,24.3,74.6,0.0,11.2,1008.9,,,23.5
Brahmanbaria,23,10,2008,28.8,32.5,33.1,23.7,76.1,0.0,14.8,1009.2,,,23.9
Brahmanbaria,24,10,2008,26.6,28.6,29.1,23.6,87.1,1.2,14.8,1009.4,,,24.2
Brahmanbaria,25,10,2008,23.5,23.5,26.1,20.2,92.9,44.1,22.3,1009.8,,,22.3
Brahmanbaria,26,10,2008,21.3,21.3,22.1,19.6,94.7,84.0,29.5,1006.8,,,20.4
Brahmanbaria,27,10,2008,21.8,21.8,24.1,20.1,92.4,17.8,46.4,1002.8,,,20.5
Brahmanbaria,28,10,2008,23.6,23.9,29.1,18.2,83.0,0.0,14.8,1010.4,,,20.4
Brahmanbaria,29,10,2008,24.4,24.9,29.3,19.0,82.1,0.0,14.8,1008.9,,,20.8
Brahmanbaria,30,10,2008,25.7,26.6,31.1,19.6,76.0,0.0,14.8,1009.6,,,20.8
Brahmanbaria,31,10,2008,24.0,24.4,30.1,20.5,83.6,0.0,5.4,1010.2,,,20.9
Brahmanbaria,1,11,2008,25.4,26.7,30.9,20.3,80.7,0.0,3.6,1009.2,,,21.4
Brahmanbaria,2,11,2008,25.9,27.6,31.1,20.5,80.9,0.0,3.6,1008.9,,,22.0
Brahmanbaria,3,11,2008,26.5,27.3,31.7,22.1,74.8,0.0,7.6,1010.3,,,21.2
Brahmanbaria,4,11,2008,25.7,26.2,30.0,20.5,74.2,0.0,3.6,1010.4,,,20.3
Brahmanbaria,5,11,2008,26.9,28.0,31.1,21.8,73.8,0.0,9.4,1008.9,,,21.4
Brahmanbaria,6,11,2008,26.5,27.6,32.1,20.8,75.2,0.0,13.0,1009.5,,,21.4
Brahmanbaria,7,11,2008,27.0,28.2,32.1,21.5,74.4,0.0,13.0,1011.0,,,21.6
Brahmanbaria,8,11,2008,26.6,27.7,31.1,20.9,71.9,0.0,18.4,1011.2,,,20.8
Brahmanbaria,9,11,2008,25.2,25.7,31.1,17.7,76.2,0.0,13.0,1011.4,,,20.3
Brahmanbaria,10,11,2008,25.6,26.0,31.1,18.3,74.0,0.0,9.4,1011.7,,,20.2
Brahmanbaria,11,11,2008,25.2,25.6,30.1,18.0,75.3,0.0,7.6,1011.8,,,20.2
Brahmanbaria,12,11,2008,25.5,26.0,30.1,19.0,71.5,0.0,16.6,1011.2,,,19.6
Brahmanbaria,13,11,2008,24.9,25.5,30.1,18.4,73.7,0.0,9.4,1010.7,,,19.5
Brahmanbaria,14,11,2008,23.4,23.5,28.1,17.4,75.5,0.0,9.4,1010.9,,,18.4
Brahmanbaria,15,11,2008,23.8,23.9,28.1,16.5,70.5,0.0,7.6,1010.4,,,17.8
Brahmanbaria,16,11,2008,23.9,24.0,28.3,17.5,70.7,0.0,14.8,1010.2,,,17.9
Brahmanbaria,17,11,2008,23.3,23.4,28.1,16.0,73.1,0.0,14.8,1009.9,,,17.9
Brahmanbaria,18,11,2008,23.3,23.4,29.1,14.6,71.5,0.0,14.8,1010.6,,,17.4
Brahmanbaria,19,11,2008,23.3,23.5,28.7,16.1,73.4,0.0,5.4,1012.0,,,17.9
Brahmanbaria,20,11,2008,24.1,24.4,29.1,17.2,71.6,0.0,11.2,1013.1,,,18.2
Brahmanbaria,21,11,2008,24.5,24.7,30.1,17.7,71.0,0.0,7.6,1013.0,,,18.5
Brahmanbaria,22,11,2008,24.0,24.2,29.1,18.7,75.8,0.0,18.4,1014.0,,,19.2
Brahmanbaria,23,11,2008,23.0,23.0,28.1,16.1,70.4,0.0,16.6,1014.2,,,16.8
Brahmanbaria,24,11,2008,22.3,22.5,28.1,15.6,78.2,0.0,11.2,1012.9,,,18.0
Brahmanbaria,25,11,2008,22.5,22.5,27.3,14.9,73.9,0.0,14.8,1013.9,,,17.1
Brahmanbaria,26,11,2008,22.9,23.0,28.9,15.2,73.8,0.0,9.4,1013.7,,,17.3
Brahmanbaria,27,11,2008,23.4,23.4,29.8,16.2,71.7,0.0,11.2,1014.0,,,17.5
Brahmanbaria,28,11,2008,23.7,23.7,28.9,15.2,68.9,0.0,9.4,1014.6,,,17.1
Brahmanbaria,29,11,2008,24.1,24.4,29.1,15.9,71.8,0.0,14.8,1015.1,,,18.3
Brahmanbaria,30,11,2008,23.1,23.2,29.2,16.2,73.2,0.0,11.2,1014.5,,,17.7
Brahmanbaria,1,12,2008,24.4,24.6,29.1,16.9,71.2,0.0,16.6,1013.8,,,18.4
Brahmanbaria,2,12,2008,24.1,24.2,28.6,19.4,74.7,0.0,9.4,1011.9,,,19.0
Brahmanbaria,3,12,2008,23.1,23.2,28.1,17.5,75.9,0.0,7.6,1010.8,,,18.3
Brahmanbaria,4,12,2008,22.0,22.1,27.2,16.9,81.5,0.0,7.6,1011.9,,,18.5
Brahmanbaria,5,12,2008,24.0,24.1,30.1,16.1,72.7,0.0,11.2,1014.6,,,18.3
Brahmanbaria,6,12,2008,23.7,23.7,29.6,17.6,73.1,0.0,11.2,1013.5,,,18.0
Brahmanbaria,7,12,2008,23.3,23.4,28.1,17.9,74.6,0.0,13.0,1012.9,,,18.1
Brahmanbaria,8,12,2008,23.5,23.7,29.1,17.4,73.3,0.0,14.8,1014.3,,,18.0
Brahmanbaria,9,12,2008,23.9,24.0,28.1,18.2,73.2,0.0,2.6,1012.9,,,18.4
Brahmanbaria,10,12,2008,23.7,24.0,28.4,18.4,75.7,0.3,7.6,1012.4,,,18.9
Brahmanbaria,11,12,2008,23.6,23.9,28.1,17.5,76.5,0.0,9.4,1012.4,,,18.9
Brahmanbaria,12,12,2008,23.8,23.9,29.1,17.4,74.2,0.0,7.6,1012.2,,,18.4
Brahmanbaria,13,12,2008,22.5,22.7,28.1,16.4,81.8,0.0,9.4,1013.9,,,18.9
Brahmanbaria,14,12,2008,22.2,22.3,27.1,15.6,83.8,0.0,14.8,1013.8,,,19.1
Brahmanbaria,15,12,2008,21.6,21.6,25.3,18.3,81.1,0.0,14.8,1013.7,,,18.0
Brahmanbaria,16,12,2008,19.7,19.7,23.9,17.1,86.1,0.0,11.2,1013.9,,,17.2
Brahmanbaria,17,12,2008,18.9,18.9,23.8,17.1,88.4,0.0,9.4,1015.7,,,16.9
Brahmanbaria,18,12,2008,18.9,18.9,24.6,15.6,89.6,0.0,14.8,1014.7,,,17.1
Brahmanbaria,19,12,2008,19.0,19.0,23.3,17.0,88.4,0.0,14.8,1014.1,,,17.0
Brahmanbaria,20,12,2008,19.0,19.0,23.0,16.2,89.3,0.0,11.2,1013.4,,,17.2
Brahmanbaria,21,12,2008,18.4,18.4,21.0,17.1,93.1,0.0,3.0,1012.4,,,17.2
Brahmanbaria,22,12,2008,19.0,19.0,22.7,16.5,88.2,0.0,7.6,1013.7,,,17.0
Brahmanbaria,23,12,2008,20.4,20.4,24.1,15.9,83.4,0.0,18.4,1014.0,,,17.3
Brahmanbaria,24,12,2008,20.1,20.1,25.1,14.8,88.0,0.0,18.4,1013.8,,,18.0
Brahmanbaria,25,12,2008,20.0,20.0,25.1,15.5,85.0,0.0,9.4,1013.2,,,17.2
Brahmanbaria,26,12,2008,18.5,18.5,25.1,14.3,88.5,0.0,13.0,1012.2,,,16.4
Brahmanbaria,27,12,2008,19.1,19.1,24.3,14.5,83.6,0.0,14.8,1012.2,,,16.1
Brahmanbaria,28,12,2008,18.9,18.9,24.1,13.7,87.9,0.0,5.4,1012.2,,,16.6
Brahmanbaria,29,12,2008,20.1,20.1,26.1,14.1,78.7,0.0,14.8,1012.5,,,15.8
Brahmanbaria,30,12,2008,19.8,19.8,26.1,12.7,73.5,0.0,13.0,1013.7,,,14.2
Brahmanbaria,31,12,2008,19.7,19.7,26.1,12.4,71.0,0.0,14.8,1013.2,,,13.7
Brahmanbaria,1,1,2009,19.5,19.5,26.1,12.0,71.8,0.0,13.0,1013.6,,,13.9
Brahmanbaria,2,1,2009,18.6,18.6,26.1,11.5,68.0,0.0,14.8,1015.0,,,11.8
Brahmanbaria,3,1,2009,17.9,17.9,24.6,11.2,81.8,0.0,14.8,1015.3,,,14.4
