district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Pirojpur,26,7,2004,29.9,36.6,30.1,29.7,77.8,,14.8,,,,25.6
Pirojpur,27,7,2004,28.5,32.7,30.7,26.2,82.3,,14.8,,,,25.1
Pirojpur,28,7,2004,27.6,32.0,28.6,26.7,95.4,,14.8,,,,26.8
Pirojpur,29,7,2004,28.4,34.3,28.7,27.7,87.7,,22.3,,,,26.1
Pirojpur,30,7,2004,27.2,31.3,28.6,26.2,95.2,,14.8,,,,26.4
Pirojpur,31,7,2004,31.1,39.3,31.1,31.1,74.8,,14.8,,,,26.1
Pirojpur,1,8,2004,29.5,35.9,32.1,27.4,81.4,,7.6,,,,25.9
Pirojpur,2,8,2004,30.1,36.5,32.1,27.7,77.2,,16.6,,,,25.5
Pirojpur,3,8,2004,29.1,34.6,32.1,27.1,81.5,,11.2,,,,25.4
Pirojpur,4,8,2004,27.6,32.6,28.1,27.1,91.6,,14.8,,,,26.1
Pirojpur,5,8,2004,28.4,35.0,29.7,27.1,91.2,,14.8,,,,26.8
Pirojpur,6,8,2004,27.5,31.2,29.9,25.1,90.1,,9.4,,,,25.6
Pirojpur,7,8,2004,27.6,31.6,28.7,26.4,89.1,,11.2,,,,25.6
Pirojpur,8,8,2004,27.0,31.0,27.1,26.9,95.0,,11.2,,,,26.1
Pirojpur,9,8,2004,27.4,31.7,28.6,26.2,98.3,,11.2,,,,27.1
Pirojpur,10,8,2004,28.1,33.4,30.1,26.9,89.3,,14.8,,,,26.1
Pirojpur,11,8,2004,28.0,32.8,30.1,26.2,91.3,,16.6,,,,26.4
Pirojpur,12,8,2004,27.4,30.2,28.1,26.7,92.7,,7.6,,,,26.1
Pirojpur,13,8,2004,26.8,29.1,27.4,26.1,93.4,,0.0,,,,25.6
Pirojpur,14,8,2004,27.3,30.4,29.1,26.1,93.3,,18.4,,,,26.1
Pirojpur,15,8,2004,28.0,32.6,29.4,26.2,89.7,,5.4,,,,26.1
Pirojpur,16,8,2004,28.6,34.8,31.1,26.9,88.6,,14.8,,,,26.4
Pirojpur,17,8,2004,30.6,37.6,31.7,30.1,74.0,,18.4,,,,25.4
Pirojpur,18,8,2004,30.7,38.5,31.2,30.1,77.0,,22.3,,,,26.1
Pirojpur,19,8,2004,28.5,34.7,30.1,26.9,88.4,,7.6,,,,26.4
Pirojpur,20,8,2004,28.6,35.0,30.1,27.6,87.8,,14.8,,,,26.4
Pirojpur,21,8,2004,28.2,33.7,29.4,27.1,87.3,,14.8,1000.5,,,25.8
Pirojpur,22,8,2004,29.0,35.4,31.2,27.1,84.7,,14.8,,,,26.1
Pirojpur,23,8,2004,28.8,34.2,30.2,26.9,83.6,,55.4,,,,25.6
Pirojpur,24,8,2004,28.5,34.6,30.4,27.1,88.9,,5.4,,,,26.4
Pirojpur,25,8,2004,29.0,35.8,31.4,27.4,86.5,,0.0,,,,26.4
Pirojpur,26,8,2004,27.3,31.9,28.4,25.2,95.4,,11.2,,,,26.4
Pirojpur,27,8,2004,28.6,32.7,31.1,26.1,84.5,,0.0,,,,25.6
Pirojpur,28,8,2004,27.3,30.8,31.1,25.4,92.5,,0.0,,,,25.9
Pirojpur,29,8,2004,27.7,31.6,30.1,26.1,94.0,,16.6,,,,26.6
Pirojpur,30,8,2004,29.2,36.5,31.2,27.1,89.4,,11.2,,,,27.1
Pirojpur,31,8,2004,29.1,36.4,30.4,27.4,88.1,,0.0,,,,26.9
Pirojpur,1,9,2004,30.1,39.6,31.1,29.1,86.9,,0.0,,,,27.6
Pirojpur,2,9,2004,27.4,32.9,27.4,27.4,98.3,,0.0,,,,27.1
Pirojpur,3,9,2004,27.1,30.5,28.2,26.1,94.2,,0.0,,,,26.1
Pirojpur,4,9,2004,27.7,33.7,27.7,27.7,96.6,,0.0,,,,27.1
Pirojpur,5,9,2004,,,,,,,0.0,,,,
Pirojpur,6,9,2004,,,,,,,0.0,,,,
Pirojpur,7,9,2004,,,,,,,0.0,,,,
Pirojpur,8,9,2004,30.7,40.0,32.9,27.1,83.6,,7.6,,,,27.4
Pirojpur,9,9,2004,28.7,36.4,30.2,27.4,92.5,,0.0,,,,27.4
Pirojpur,10,9,2004,28.4,33.1,29.9,26.2,85.9,,11.2,,,,25.8
Pirojpur,11,9,2004,26.7,28.6,27.2,26.1,94.2,,11.2,,,,25.6
Pirojpur,12,9,2004,25.5,25.5,26.1,25.1,97.5,,11.2,,,,25.1
Pirojpur,13,9,2004,27.3,30.5,32.9,25.1,94.0,,14.8,,,,26.1
Pirojpur,14,9,2004,25.2,25.2,25.4,25.1,99.4,,14.8,,,,25.1
Pirojpur,15,9,2004,26.1,27.5,27.9,25.1,95.6,,14.8,,,,25.4
Pirojpur,16,9,2004,25.4,25.4,25.6,25.1,98.4,,18.4,,,,25.1
Pirojpur,17,9,2004,26.9,29.6,27.7,26.1,96.9,,9.4,,,,26.4
Pirojpur,18,9,2004,27.2,29.7,29.9,25.4,90.3,,7.6,,,,25.4
Pirojpur,19,9,2004,28.0,31.6,30.4,26.1,90.2,,11.2,,,,26.1
Pirojpur,20,9,2004,29.3,35.1,31.7,26.2,85.2,,0.0,,,,26.4
Pirojpur,21,9,2004,29.5,36.3,31.1,27.4,82.4,,0.0,,,,26.1
Pirojpur,22,9,2004,27.4,31.7,29.9,25.2,92.9,,0.0,,,,26.1
Pirojpur,23,9,2004,28.4,33.2,30.1,26.1,87.7,,0.0,,,,26.1
Pirojpur,24,9,2004,31.6,38.8,36.1,27.2,73.2,,11.2,,,,25.8
Pirojpur,25,9,2004,28.0,31.1,31.4,25.4,85.4,,0.0,,,,25.1
Pirojpur,26,9,2004,29.5,35.2,31.6,26.7,84.4,,0.0,,,,26.4
Pirojpur,27,9,2004,28.1,32.0,31.6,26.1,89.2,,0.0,,,,26.1
Pirojpur,28,9,2004,28.4,33.9,29.7,26.4,91.1,,0.0,,,,26.8
Pirojpur,29,9,2004,28.5,31.0,32.9,26.1,85.4,,0.0,,,,25.4
Pirojpur,30,9,2004,29.0,34.6,30.7,26.1,84.8,,0.0,,,,26.1
Pirojpur,1,10,2004,29.5,34.5,32.1,26.4,81.7,,0.0,,,,25.8
Pirojpur,2,10,2004,29.5,35.9,33.1,26.7,87.1,,0.0,,,,26.9
Pirojpur,3,10,2004,28.5,33.4,32.1,25.2,86.9,,5.4,,,,25.9
Pirojpur,4,10,2004,26.1,27.6,27.4,24.6,94.5,,7.6,,,,25.1
Pirojpur,5,10,2004,25.7,26.7,27.1,25.1,96.5,,14.8,,,,25.1
Pirojpur,6,10,2004,25.5,25.5,26.1,25.2,99.3,,7.6,,,,25.4
Pirojpur,7,10,2004,25.7,25.7,26.2,25.2,99.6,,22.3,,,,25.6
Pirojpur,8,10,2004,26.6,28.4,28.1,25.1,89.3,,22.3,,,,24.6
Pirojpur,9,10,2004,26.8,29.6,30.1,23.7,86.2,,0.0,,,,24.1
Pirojpur,10,10,2004,28.3,33.6,31.1,24.6,87.3,,0.0,,,,25.8
Pirojpur,11,10,2004,,,,,,,0.0,,,,
Pirojpur,12,10,2004,,,,,,,0.0,,,,
Pirojpur,13,10,2004,,,,,,,0.0,,,,
Pirojpur,14,10,2004,25.9,28.1,29.1,23.2,93.8,,0.0,,,,24.8
Pirojpur,15,10,2004,24.9,24.9,25.4,24.4,95.4,,0.0,,,,24.1
Pirojpur,16,10,2004,26.6,28.9,29.1,24.1,87.2,,0.0,,,,24.1
Pirojpur,17,10,2004,27.0,28.4,30.2,24.7,85.5,,7.6,,,,24.1
Pirojpur,18,10,2004,26.3,27.1,30.2,23.4,88.2,,0.0,,,,23.9
Pirojpur,19,10,2004,26.5,28.1,31.1,23.2,84.0,,0.0,,,,23.2
Pirojpur,20,10,2004,26.7,29.7,31.6,23.1,88.0,,0.0,,,,24.4
Pirojpur,21,10,2004,26.9,29.6,31.7,23.1,88.8,,0.0,,,,24.6
Pirojpur,22,10,2004,26.2,28.1,31.4,22.6,85.4,,0.0,1014.0,,,23.1
Pirojpur,23,10,2004,25.1,27.0,27.1,23.1,94.4,,0.0,,,,24.1
Pirojpur,24,10,2004,26.0,28.0,30.4,22.4,87.9,,0.0,,,,23.6
Pirojpur,25,10,2004,26.7,29.6,31.1,21.7,82.1,,0.0,,,,23.1
Pirojpur,26,10,2004,26.1,28.3,31.1,22.9,87.7,,0.0,,,,23.6
Pirojpur,27,10,2004,26.0,28.4,31.1,22.1,88.0,,0.0,,,,23.6
Pirojpur,28,10,2004,25.5,26.5,30.1,22.2,84.4,,3.6,,,,22.4
Pirojpur,29,10,2004,25.8,27.5,30.1,23.1,90.1,,0.0,,,,23.8
Pirojpur,30,10,2004,,,,,,,0.0,,,,
Pirojpur,31,10,2004,27.6,31.1,28.1,27.1,81.6,,0.0,,,,24.1
Pirojpur,1,11,2004,24.7,26.2,29.2,20.2,82.5,,18.4,,,,21.1
Pirojpur,2,11,2004,18.1,18.1,18.1,18.1,100.0,,0.0,,,,18.1
Pirojpur,3,11,2004,23.1,23.7,28.2,19.1,88.5,,0.0,,,,20.9
Pirojpur,4,11,2004,24.9,25.9,29.1,20.4,85.9,,0.0,,,,22.1
Pirojpur,5,11,2004,23.9,24.4,29.2,19.2,86.2,,0.0,,,,21.1
Pirojpur,6,11,2004,25.8,28.3,30.2,18.2,77.1,,0.0,,,,21.1
Pirojpur,7,11,2004,24.3,25.1,29.1,19.1,86.2,,0.0,,,,21.4
Pirojpur,8,11,2004,23.9,24.4,30.1,20.1,87.1,,0.0,,,,21.1
Pirojpur,9,11,2004,23.9,24.6,29.1,20.1,88.7,,0.0,,,,21.6
Pirojpur,10,11,2004,23.4,24.0,27.1,20.6,91.6,,0.0,,,,21.9
Pirojpur,11,11,2004,23.1,23.3,28.1,19.1,86.2,,5.4,,,,20.1
Pirojpur,12,11,2004,22.1,22.1,27.7,17.2,84.1,,0.0,,,,18.6
Pirojpur,13,11,2004,20.0,20.0,23.9,17.1,98.4,,0.0,,,,19.8
Pirojpur,14,11,2004,22.9,23.4,27.9,17.1,84.4,,0.0,,,,19.8
Pirojpur,15,11,2004,25.7,26.3,28.9,22.4,76.8,,0.0,,,,20.6
Pirojpur,16,11,2004,21.5,21.9,28.9,16.7,86.0,,0.0,,,,18.6
Pirojpur,17,11,2004,21.7,22.2,27.2,17.1,91.8,,0.0,,,,20.1
Pirojpur,18,11,2004,22.5,23.0,27.1,19.1,91.5,,0.0,,,,20.9
Pirojpur,19,11,2004,22.4,23.0,27.2,19.1,91.7,,0.0,,,,20.9
Pirojpur,20,11,2004,22.5,23.2,27.2,19.1,93.7,,0.0,,,,21.4
Pirojpur,21,11,2004,,,,,,,0.0,,,,
Pirojpur,22,11,2004,,,,,,,0.0,,,,
Pirojpur,23,11,2004,,,,,,,0.0,,,,
Pirojpur,24,11,2004,,,,,,,0.0,,,,
Pirojpur,25,11,2004,25.5,26.8,27.4,23.7,84.6,,0.0,,,,22.6
Pirojpur,26,11,2004,22.2,23.3,27.2,18.1,96.8,,0.0,,,,21.6
Pirojpur,27,11,2004,23.3,23.9,27.4,19.1,80.3,,0.0,,,,19.1
Pirojpur,28,11,2004,21.4,21.8,27.1,17.1,89.5,,0.0,,,,19.4
Pirojpur,29,11,2004,21.1,21.5,27.1,16.6,89.7,,0.0,,,,19.1
Pirojpur,30,11,2004,20.5,21.0,27.4,16.1,90.0,,0.0,,,,18.6
Pirojpur,1,12,2004,20.7,21.1,27.7,16.1,89.5,,0.0,,,,18.6
Pirojpur,2,12,2004,17.4,17.4,17.4,17.4,98.1,,0.0,,,,17.1
Pirojpur,3,12,2004,19.7,19.7,22.1,17.2,96.7,,0.0,,,,19.1
Pirojpur,4,12,2004,20.7,21.1,27.4,16.1,89.6,,0.0,,,,18.6
Pirojpur,5,12,2004,20.5,20.9,27.2,16.1,88.9,,0.0,,,,18.4
Pirojpur,6,12,2004,15.4,15.4,15.4,15.4,98.1,,0.0,,,,15.1
Pirojpur,7,12,2004,,,,,,,0.0,,,,
Pirojpur,8,12,2004,,,,,,,0.0,,,,
Pirojpur,9,12,2004,,,,,,,0.0,,,,
Pirojpur,10,12,2004,,,,,,,0.0,,,,
Pirojpur,11,12,2004,,,,,,,0.0,,,,
Pirojpur,12,12,2004,,,,,,,0.0,,,,
Pirojpur,13,12,2004,24.9,25.9,27.7,22.1,80.7,,0.0,,,,21.1
Pirojpur,14,12,2004,22.0,22.7,27.1,17.1,90.2,,0.0,,,,20.1
Pirojpur,15,12,2004,23.9,23.9,26.4,21.4,76.3,,9.4,,,,19.1
Pirojpur,16,12,2004,20.4,20.4,26.1,16.1,86.2,,0.0,,,,17.6
Pirojpur,17,12,2004,21.2,21.2,26.2,16.1,81.4,,0.0,,,,17.4
Pirojpur,18,12,2004,22.1,22.1,22.1,22.1,88.4,,0.0,,,,20.1
Pirojpur,19,12,2004,19.1,19.1,21.1,17.1,97.0,,0.0,,,,18.6
Pirojpur,20,12,2004,,,,,,,0.0,,,,
Pirojpur,21,12,2004,24.5,25.2,26.9,22.1,77.4,,5.4,,,,20.1
Pirojpur,22,12,2004,24.4,24.4,26.1,22.7,80.1,,0.0,,,,20.6
Pirojpur,23,12,2004,20.9,20.9,24.1,19.1,91.9,,0.0,,,,19.4
Pirojpur,24,12,2004,19.9,19.9,22.1,18.1,94.2,,0.0,,,,18.9
Pirojpur,25,12,2004,24.4,24.4,24.4,24.4,72.3,,0.0,,,,19.1
Pirojpur,26,12,2004,18.7,18.7,23.7,16.4,79.6,,0.0,,,,14.1
Pirojpur,27,12,2004,19.1,19.1,21.1,17.1,65.6,,18.4,,,,11.6
Pirojpur,28,12,2004,16.2,16.2,20.4,12.2,79.6,,7.6,,,,12.1
Pirojpur,29,12,2004,,,,,,,0.0,,,,
Pirojpur,30,12,2004,12.6,12.6,13.1,12.2,99.7,,0.0,,,,12.6
Pirojpur,31,12,2004,19.1,19.1,19.1,19.1,93.9,,0.0,,,,18.1
Pirojpur,1,1,2005,20.8,20.7,29.2,13.4,77.6,,0.0,,,,15.4
Pirojpur,2,1,2005,16.9,16.9,23.2,13.4,87.5,,0.0,,,,14.4
Pirojpur,3,1,2005,18.9,18.9,26.1,14.4,84.1,,0.0,,,,15.4
Pirojpur,4,1,2005,20.0,20.0,22.4,18.1,91.6,,0.0,,,,18.4
Pirojpur,5,1,2005,21.8,21.8,25.1,17.1,82.8,,0.0,,,,18.4
Pirojpur,6,1,2005,23.2,23.2,23.2,23.2,60.4,,11.2,,,,15.1
Pirojpur,7,1,2005,18.0,18.0,24.4,13.2,86.3,,0.0,,,,15.1
Pirojpur,8,1,2005,19.0,19.0,23.9,14.1,83.9,,11.2,,,,15.8
Pirojpur,9,1,2005,11.8,11.8,13.2,10.4,98.7,,0.0,,,,11.6
Pirojpur,10,1,2005,24.1,24.1,24.1,24.1,41.2,,0.0,,,,10.1
Pirojpur,11,1,2005,18.1,18.1,19.4,16.7,98.1,,0.0,,,,17.8
Pirojpur,12,1,2005,17.6,17.6,21.6,14.1,89.7,,11.2,,,,15.6
Pirojpur,13,1,2005,16.0,16.0,23.1,11.4,84.3,,7.6,,,,12.8
Pirojpur,14,1,2005,17.1,17.1,22.1,12.1,78.3,,9.4,,,,12.6
Pirojpur,15,1,2005,16.6,16.6,22.9,11.1,87.0,,0.0,,,,13.9
Pirojpur,16,1,2005,14.5,14.5,20.1,11.2,95.9,,0.0,,,,13.8
Pirojpur,17,1,2005,16.8,16.8,24.7,11.4,85.4,,0.0,,,,13.8
Pirojpur,18,1,2005,18.3,18.3,24.4,12.4,83.2,,0.0,,,,14.6
Pirojpur,19,1,2005,20.0,20.0,23.2,16.2,88.1,,0.0,,,,17.8
Pirojpur,20,1,2005,17.9,17.9,22.9,13.4,83.3,,11.2,,,,14.6
Pirojpur,21,1,2005,16.2,16.2,22.1,11.0,82.2,,11.2,,,,12.4
Pirojpur,22,1,2005,15.3,15.3,22.4,10.4,83.7,,11.2,,,,12.1
Pirojpur,23,1,2005,17.6,17.6,23.7,12.1,81.1,,0.0,,,,13.9
Pirojpur,24,1,2005,18.8,18.8,23.6,13.4,86.3,,0.0,,,,16.1
Pirojpur,25,1,2005,18.0,18.0,22.1,14.1,88.4,,7.6,,,,15.8
Pirojpur,26,1,2005,21.1,21.1,21.1,21.1,77.9,,0.0,,,,17.1
Pirojpur,27,1,2005,24.7,24.7,24.7,24.7,51.7,,0.0,,,,14.1
Pirojpur,28,1,2005,21.1,21.1,21.1,21.1,77.9,,0.0,,,,17.1
Pirojpur,29,1,2005,19.3,19.3,22.4,16.4,87.7,,7.6,,,,17.1
Pirojpur,30,1,2005,25.7,25.7,25.7,25.7,71.2,,0.0,,,,20.1
Pirojpur,31,1,2005,,,,,,,0.0,,,,
Pirojpur,1,2,2005,20.5,20.5,26.1,16.2,82.8,,22.3,,,,17.1
Pirojpur,2,2,2005,21.4,21.4,23.4,19.9,77.3,,14.8,,,,17.1
Pirojpur,3,2,2005,16.2,16.2,20.1,12.2,86.1,,0.0,,,,13.6
Pirojpur,4,2,2005,18.1,18.1,22.1,11.1,76.2,,14.8,,,,13.4
Pirojpur,5,2,2005,18.8,18.8,24.1,10.1,74.1,,0.0,,,,13.4
Pirojpur,6,2,2005,20.7,20.7,25.7,12.4,74.6,,0.0,,,,15.4
Pirojpur,7,2,2005,21.3,21.2,28.4,14.4,74.1,,0.0,,,,15.4
Pirojpur,8,2,2005,23.4,23.6,28.4,16.7,73.5,,0.0,,,,17.8
Pirojpur,9,2,2005,22.4,22.6,28.4,16.2,80.8,,0.0,,,,18.4
Pirojpur,10,2,2005,23.8,23.8,29.1,16.1,71.6,,0.0,,,,17.4
Pirojpur,11,2,2005,22.2,22.3,28.1,16.1,77.7,,11.2,,,,17.4
Pirojpur,12,2,2005,22.9,23.3,30.1,16.4,73.9,,5.4,,,,17.1
Pirojpur,13,2,2005,24.6,25.2,29.2,20.1,75.4,,0.0,,,,19.4
Pirojpur,14,2,2005,24.9,24.3,30.1,18.4,56.0,,9.4,,,,13.1
Pirojpur,15,2,2005,25.3,24.9,30.1,20.1,65.3,,7.6,,,,16.8
Pirojpur,16,2,2005,25.5,26.4,30.2,22.4,81.4,,18.4,,,,21.9
Pirojpur,17,2,2005,28.3,32.0,28.4,28.1,75.9,,7.6,,,,23.6
Pirojpur,18,2,2005,26.3,27.7,28.1,24.2,83.4,,7.6,,,,23.1
Pirojpur,19,2,2005,26.1,27.4,29.1,23.2,80.2,,7.6,,,,22.1
Pirojpur,20,2,2005,25.5,26.6,30.1,22.2,83.4,,7.6,,,,22.1
Pirojpur,21,2,2005,26.9,28.6,33.1,21.1,75.3,,0.0,,,,21.6
Pirojpur,22,2,2005,25.0,24.8,30.4,20.4,74.6,,0.0,,,,18.8
Pirojpur,23,2,2005,24.5,24.9,29.6,17.6,71.7,,0.0,,,,18.4
Pirojpur,24,2,2005,23.6,23.8,27.9,19.1,79.7,,9.4,,,,19.4
Pirojpur,25,2,2005,20.9,20.9,20.9,20.9,95.2,,0.0,,,,20.1
Pirojpur,26,2,2005,21.1,21.4,27.1,17.1,83.9,,0.0,,,,17.8
Pirojpur,27,2,2005,23.3,23.0,29.9,17.4,70.3,,0.0,,,,16.1
Pirojpur,28,2,2005,21.4,21.4,28.1,16.9,76.1,,0.0,,,,16.1
Pirojpur,1,3,2005,23.8,24.4,30.1,20.1,81.1,,0.0,,,,19.8
Pirojpur,2,3,2005,24.5,26.0,31.1,21.1,83.0,,0.0,,,,21.1
Pirojpur,3,3,2005,27.6,29.4,31.1,24.1,79.4,,0.0,,,,23.1
Pirojpur,4,3,2005,28.9,33.3,32.4,23.2,77.4,,5.4,,,,24.1
Pirojpur,5,3,2005,28.5,31.7,32.4,24.2,70.1,,11.2,,,,22.1
Pirojpur,6,3,2005,30.9,37.0,31.7,30.1,69.2,,0.0,,,,24.6
Pirojpur,7,3,2005,27.4,31.2,29.7,24.6,90.3,,11.2,,,,25.6
Pirojpur,8,3,2005,27.2,30.1,30.1,24.1,87.9,,11.2,,,,24.9
Pirojpur,9,3,2005,24.2,24.2,25.2,23.1,96.8,,0.0,,,,23.6
Pirojpur,10,3,2005,,,,,,,0.0,,,,
Pirojpur,11,3,2005,,,,,,,0.0,,,,
Pirojpur,12,3,2005,27.1,28.6,27.1,27.1,65.6,,0.0,,,,20.1
Pirojpur,13,3,2005,23.9,25.7,27.7,20.1,90.4,,0.0,,,,22.1
Pirojpur,14,3,2005,25.5,27.0,30.1,21.1,80.8,,0.0,,,,21.6
Pirojpur,15,3,2005,24.8,25.5,29.4,19.2,73.1,,0.0,,,,19.1
Pirojpur,16,3,2005,25.9,27.3,31.1,22.7,83.0,,0.0,,,,22.6
Pirojpur,17,3,2005,26.5,27.9,30.4,22.1,76.1,,0.0,,,,21.4
Pirojpur,18,3,2005,26.1,27.0,30.4,22.2,76.2,,0.0,,,,21.1
Pirojpur,19,3,2005,27.0,28.9,31.4,22.2,77.9,,0.0,,,,22.4
Pirojpur,20,3,2005,26.4,28.1,30.1,24.1,84.4,,18.4,,,,23.4
Pirojpur,21,3,2005,25.4,25.4,25.4,25.4,87.1,,7.6,,,,23.1
Pirojpur,22,3,2005,27.5,29.0,32.7,25.1,84.7,,18.4,,,,24.4
Pirojpur,23,3,2005,26.7,29.8,30.1,23.2,84.1,,14.8,,,,23.6
Pirojpur,24,3,2005,21.7,21.7,21.7,21.7,96.4,,0.0,,,,21.1
Pirojpur,25,3,2005,24.9,26.3,28.1,21.4,84.6,,0.0,,,,21.9
Pirojpur,26,3,2005,25.8,27.3,30.4,22.4,81.8,,0.0,,,,22.1
Pirojpur,27,3,2005,,,,,,,0.0,,,,
Pirojpur,28,3,2005,30.2,34.7,31.2,29.1,68.3,,14.8,,,,23.6
Pirojpur,29,3,2005,27.8,30.2,31.7,24.4,82.0,,14.8,,,,24.1
Pirojpur,30,3,2005,26.5,27.8,29.2,24.2,85.8,,11.2,,,,23.8
Pirojpur,31,3,2005,25.9,27.7,28.1,22.1,88.3,,11.2,,,,23.6
Pirojpur,1,4,2005,27.3,29.8,31.7,23.1,82.6,,0.0,,,,23.6
Pirojpur,2,4,2005,28.9,31.2,32.4,23.9,69.2,,0.0,,,,22.1
Pirojpur,3,4,2005,27.7,28.9,33.7,22.7,73.8,,0.0,,,,21.6
Pirojpur,4,4,2005,27.2,28.3,31.1,22.7,69.7,,0.0,,,,20.6
Pirojpur,5,4,2005,26.9,28.6,31.7,22.4,78.8,,0.0,,,,22.4
Pirojpur,6,4,2005,27.9,30.8,32.7,23.7,78.9,,13.0,,,,23.6
Pirojpur,7,4,2005,28.5,30.7,31.2,25.7,76.5,,14.8,,,,23.6
Pirojpur,8,4,2005,29.6,32.9,32.2,26.1,72.2,,11.2,,,,23.8
Pirojpur,9,4,2005,28.6,31.8,32.2,25.4,81.7,,9.4,,,,24.9
Pirojpur,10,4,2005,30.1,35.9,32.9,26.4,80.2,,9.4,,,,26.1
Pirojpur,11,4,2005,29.0,33.5,33.4,26.1,82.1,,7.6,,,,25.4
Pirojpur,12,4,2005,29.0,32.7,33.1,25.1,80.5,,0.0,,,,24.9
Pirojpur,13,4,2005,28.6,31.0,32.7,25.1,77.4,,0.0,,,,23.9
Pirojpur,14,4,2005,29.2,33.5,32.1,26.1,81.6,,5.4,,,,25.4
Pirojpur,15,4,2005,,,,,,,0.0,,,,
Pirojpur,16,4,2005,,,,,,,0.0,,,,
Pirojpur,17,4,2005,29.3,35.7,31.1,27.4,83.7,,5.4,,,,26.1
Pirojpur,18,4,2005,29.3,36.7,32.7,27.1,88.9,,5.4,,,,27.1
Pirojpur,19,4,2005,32.1,42.5,32.1,32.1,75.0,,0.0,,,,27.1
Pirojpur,20,4,2005,33.7,43.1,34.2,33.1,65.0,,0.0,,,,26.1
Pirojpur,21,4,2005,31.5,40.3,33.7,27.7,77.3,,0.0,,,,26.8
Pirojpur,22,4,2005,29.9,35.3,33.4,26.7,80.2,,13.0,,,,25.9
Pirojpur,23,4,2005,29.7,34.6,33.2,26.2,80.3,,11.2,,,,25.6
Pirojpur,24,4,2005,28.4,33.6,31.1,26.4,91.4,,0.0,,,,26.8
Pirojpur,25,4,2005,28.8,35.5,31.1,27.1,89.4,,0.0,,,,26.8
Pirojpur,26,4,2005,28.0,32.2,32.7,25.1,86.8,,14.8,,,,25.4
Pirojpur,27,4,2005,29.8,35.3,34.2,26.4,76.4,,9.4,,,,24.9
Pirojpur,28,4,2005,30.6,40.0,33.9,27.1,83.7,,16.6,,,,27.4
Pirojpur,29,4,2005,30.6,36.9,33.1,28.1,66.4,,11.2,,,,23.6
Pirojpur,30,4,2005,26.0,29.6,31.1,21.1,86.6,,0.0,1007.2,,,23.4
Pirojpur,1,5,2005,26.1,27.9,32.1,22.9,87.2,,0.0,,,,23.6
Pirojpur,2,5,2005,26.1,28.4,29.1,23.1,87.2,,0.0,,,,23.6
Pirojpur,3,5,2005,26.1,27.9,31.6,22.4,89.8,,0.0,,,,24.1
Pirojpur,4,5,2005,25.4,25.4,25.4,25.4,92.5,,0.0,,,,24.1
Pirojpur,5,5,2005,23.1,23.1,23.1,23.1,100.0,,5.4,,,,23.1
Pirojpur,6,5,2005,24.3,26.0,28.7,21.7,89.9,,9.4,,,,22.4
Pirojpur,7,5,2005,25.9,29.1,31.7,21.4,88.7,,5.4,,,,23.6
Pirojpur,8,5,2005,28.2,32.6,32.1,25.2,86.9,,14.8,,,,25.6
Pirojpur,9,5,2005,29.5,34.7,32.4,26.1,80.8,,0.0,,,,25.6
Pirojpur,10,5,2005,28.7,36.7,29.1,28.2,94.1,,0.0,,,,27.6
Pirojpur,11,5,2005,30.3,38.7,33.7,27.2,84.0,,5.4,,,,27.1
Pirojpur,12,5,2005,31.2,39.3,34.1,28.4,77.1,,7.6,,,,26.4
Pirojpur,13,5,2005,29.3,33.6,32.1,26.4,78.9,,11.2,,,,25.1
Pirojpur,14,5,2005,30.8,36.0,34.2,25.1,72.1,,18.4,,,,24.8
Pirojpur,15,5,2005,31.3,39.7,34.1,28.6,75.8,,14.8,,,,26.4
Pirojpur,16,5,2005,,,,,,,0.0,,,,
Pirojpur,17,5,2005,,,,,,,0.0,,,,
Pirojpur,18,5,2005,,,,,,,0.0,,,,
Pirojpur,19,5,2005,30.7,38.1,33.1,28.2,77.6,,14.8,,,,26.1
Pirojpur,20,5,2005,22.8,22.8,23.1,22.4,96.2,,11.2,,,,22.1
Pirojpur,21,5,2005,29.9,37.0,31.7,28.1,80.6,,9.4,,,,26.1
Pirojpur,22,5,2005,27.6,31.9,28.7,25.7,86.6,,18.4,,,,25.1
Pirojpur,23,5,2005,29.7,36.9,33.4,27.1,83.2,,11.2,,,,26.4
Pirojpur,24,5,2005,29.4,37.6,29.7,29.1,87.6,,9.4,,,,27.1
Pirojpur,25,5,2005,31.1,41.7,33.4,29.1,83.7,,9.4,,,,27.9
Pirojpur,26,5,2005,31.5,44.0,33.9,28.9,85.2,,11.2,,,,28.6
Pirojpur,27,5,2005,30.8,41.9,34.1,28.1,88.5,,11.2,,,,28.4
Pirojpur,28,5,2005,32.6,43.1,33.1,32.1,71.2,,16.6,,,,26.6
Pirojpur,29,5,2005,31.3,41.3,33.9,27.7,80.7,,9.4,,,,27.4
Pirojpur,30,5,2005,31.5,39.5,34.1,27.1,76.3,,7.6,,,,26.4
Pirojpur,31,5,2005,28.1,34.8,28.7,27.4,94.6,,5.4,,,,27.1
Pirojpur,1,6,2005,30.9,40.8,34.2,28.1,83.6,,9.4,,,,27.6
Pirojpur,2,6,2005,31.4,41.7,34.7,29.1,81.7,,7.6,,,,27.6
Pirojpur,3,6,2005,31.4,42.2,34.4,28.7,83.4,,14.8,,,,27.9
