district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Joypurhat,18,3,1999,22.0,22.0,22.0,22.0,76.8,,1.0,1003.9,,,17.8
Joypurhat,19,3,1999,27.5,27.0,33.4,21.0,57.9,,11.2,1005.1,,,16.4
Joypurhat,20,3,1999,25.2,24.7,30.0,18.6,47.9,,12.2,1005.0,,,12.5
Joypurhat,21,3,1999,27.4,26.7,30.9,21.7,41.0,,5.7,1005.6,,,12.4
Joypurhat,22,3,1999,21.3,21.3,21.3,21.3,68.3,,0.0,1007.2,,,15.2
Joypurhat,23,3,1999,24.5,24.3,31.4,17.7,60.7,,3.6,1009.8,,,14.9
Joypurhat,24,3,1999,24.8,24.4,31.9,16.2,60.5,,18.4,1008.7,,,14.8
Joypurhat,25,3,1999,26.6,28.7,32.5,21.0,67.8,,4.1,1006.7,,,19.9
Joypurhat,26,3,1999,25.8,26.6,28.7,24.3,78.2,,12.8,1005.1,,,21.6
Joypurhat,27,3,1999,26.1,26.2,30.8,23.0,72.1,,11.2,1003.3,,,20.1
Joypurhat,28,3,1999,24.2,24.5,29.6,20.7,76.8,,9.4,1006.4,,,19.2
Joypurhat,29,3,1999,26.4,27.4,30.7,20.7,67.2,,3.6,1008.9,,,19.4
Joypurhat,30,3,1999,28.4,30.4,31.9,22.3,66.1,,8.6,1006.9,,,21.0
Joypurhat,31,3,1999,27.6,29.6,31.3,25.2,75.4,,2.6,1006.6,,,22.8
Joypurhat,1,4,1999,27.2,28.8,30.1,24.8,79.5,,14.1,1006.8,,,23.2
Joypurhat,2,4,1999,28.2,31.8,30.7,25.5,84.0,,7.6,1007.5,,,25.1
Joypurhat,3,4,1999,29.3,34.6,33.4,25.0,78.0,,10.2,1007.7,,,24.9
Joypurhat,4,4,1999,30.6,35.4,33.1,27.4,63.0,,11.2,1006.1,,,22.8
Joypurhat,5,4,1999,27.6,30.2,32.5,23.7,77.8,,12.0,1007.5,,,23.1
Joypurhat,6,4,1999,29.8,33.2,33.7,25.1,65.7,,14.8,1005.5,,,22.3
Joypurhat,7,4,1999,26.1,28.3,29.0,21.4,75.1,,7.6,1005.0,,,21.3
Joypurhat,8,4,1999,27.2,28.4,30.9,25.4,77.0,,16.6,1006.3,,,22.6
Joypurhat,9,4,1999,24.0,24.5,26.9,21.4,77.8,,11.2,1008.7,,,19.9
Joypurhat,10,4,1999,26.9,28.7,29.7,22.1,75.8,,3.6,1006.9,,,22.1
Joypurhat,11,4,1999,27.3,29.6,31.4,24.4,77.9,,8.1,1007.5,,,23.1
Joypurhat,12,4,1999,,,,,,,0.0,,,,
Joypurhat,13,4,1999,,,,,,,0.0,,,,
Joypurhat,14,4,1999,,,,,,,0.0,,,,
Joypurhat,15,4,1999,,,,,,,0.0,,,,
Joypurhat,16,4,1999,,,,,,,0.0,,,,
Joypurhat,17,4,1999,,,,,,,0.0,,,,
Joypurhat,18,4,1999,,,,,,,0.0,,,,
Joypurhat,19,4,1999,,,,,,,0.0,,,,
Joypurhat,20,4,1999,,,,,,,0.0,,,,
Joypurhat,21,4,1999,,,,,,,0.0,,,,
Joypurhat,22,4,1999,,,,,,,0.0,,,,
Joypurhat,23,4,1999,,,,,,,0.0,,,,
Joypurhat,24,4,1999,,,,,,,0.0,,,,
Joypurhat,25,4,1999,,,,,,,0.0,,,,
Joypurhat,26,4,1999,,,,,,,0.0,,,,
Joypurhat,27,4,1999,,,,,,,0.0,,,,
Joypurhat,28,4,1999,,,,,,,0.0,,,,
Joypurhat,29,4,1999,,,,,,,0.0,,,,
Joypurhat,30,4,1999,,,,,,,0.0,,,,
Joypurhat,1,5,1999,,,,,,,0.0,,,,
Joypurhat,2,5,1999,,,,,,,0.0,,,,
Joypurhat,3,5,1999,,,,,,,0.0,,,,
Joypurhat,4,5,1999,,,,,,,0.0,,,,
Joypurhat,5,5,1999,,,,,,,0.0,,,,
Joypurhat,6,5,1999,,,,,,,0.0,,,,
Joypurhat,7,5,1999,,,,,,,0.0,,,,
Joypurhat,8,5,1999,,,,,,,0.0,,,,
Joypurhat,9,5,1999,,,,,,,0.0,,,,
Joypurhat,10,5,1999,,,,,,,0.0,,,,
Joypurhat,11,5,1999,,,,,,,0.0,,,,
Joypurhat,12,5,1999,,,,,,,0.0,,,,
Joypurhat,13,5,1999,,,,,,,0.0,,,,
Joypurhat,14,5,1999,,,,,,,0.0,,,,
Joypurhat,15,5,1999,,,,,,,0.0,,,,
Joypurhat,16,5,1999,,,,,,,0.0,,,,
Joypurhat,17,5,1999,,,,,,,0.0,,,,
Joypurhat,18,5,1999,,,,,,,0.0,,,,
Joypurhat,19,5,1999,,,,,,,0.0,,,,
Joypurhat,20,5,1999,,,,,,,0.0,,,,
Joypurhat,21,5,1999,,,,,,,0.0,,,,
Joypurhat,22,5,1999,,,,,,,0.0,,,,
Joypurhat,23,5,1999,,,,,,,0.0,,,,
Joypurhat,24,5,1999,,,,,,,0.0,,,,
Joypurhat,25,5,1999,,,,,,,0.0,,,,
Joypurhat,26,5,1999,,,,,,,0.0,,,,
Joypurhat,27,5,1999,,,,,,,0.0,,,,
Joypurhat,28,5,1999,,,,,,,0.0,,,,
Joypurhat,29,5,1999,,,,,,,0.0,,,,
Joypurhat,30,5,1999,,,,,,,0.0,,,,
Joypurhat,31,5,1999,,,,,,,0.0,,,,
Joypurhat,1,6,1999,,,,,,,0.0,,,,
Joypurhat,2,6,1999,,,,,,,0.0,,,,
Joypurhat,3,6,1999,,,,,,,0.0,,,,
Joypurhat,4,6,1999,,,,,,,0.0,,,,
Joypurhat,5,6,1999,,,,,,,0.0,,,,
Joypurhat,6,6,1999,,,,,,,0.0,,,,
Joypurhat,7,6,1999,,,,,,,0.0,,,,
Joypurhat,8,6,1999,,,,,,,0.0,,,,
Joypurhat,9,6,1999,,,,,,,0.0,,,,
Joypurhat,10,6,1999,,,,,,,0.0,,,,
Joypurhat,11,6,1999,,,,,,,0.0,,,,
Joypurhat,12,6,1999,,,,,,,0.0,,,,
Joypurhat,13,6,1999,,,,,,,0.0,,,,
Joypurhat,14,6,1999,,,,,,,0.0,,,,
Joypurhat,15,6,1999,,,,,,,0.0,,,,
Joypurhat,16,6,1999,,,,,,,0.0,,,,
Joypurhat,17,6,1999,,,,,,,0.0,,,,
Joypurhat,18,6,1999,,,,,,,0.0,,,,
Joypurhat,19,6,1999,25.1,25.1,25.1,25.1,16.7,,0.0,,,,-1.9
Joypurhat,20,6,1999,,,,,,,0.0,,,,
Joypurhat,21,6,1999,,,,,,,0.0,,,,
Joypurhat,22,6,1999,,,,,,,0.0,,,,
Joypurhat,23,6,1999,26.9,30.8,26.9,26.9,95.4,,7.6,996.6,,,26.1
Joypurhat,24,6,1999,,,,,,,0.0,,,,
Joypurhat,25,6,1999,,,,,,,0.0,,,,
Joypurhat,26,6,1999,27.0,31.2,27.4,26.8,94.5,,7.6,997.4,,,26.1
Joypurhat,27,6,1999,27.8,33.7,27.8,27.8,94.3,,3.6,1001.9,,,26.8
Joypurhat,28,6,1999,27.6,31.2,29.1,26.6,90.2,,9.1,1005.0,,,25.8
Joypurhat,29,6,1999,26.6,26.6,26.6,26.6,95.4,,3.6,1003.0,,,25.8
Joypurhat,30,6,1999,28.0,32.3,30.0,26.6,87.1,,10.4,1001.6,,,25.6
Joypurhat,1,7,1999,26.1,26.7,26.8,25.3,94.8,,6.5,999.9,,,25.2
Joypurhat,2,7,1999,26.2,27.0,27.3,25.7,92.1,,14.3,999.6,,,24.8
Joypurhat,3,7,1999,28.8,33.9,30.6,26.3,83.9,,8.9,999.8,,,25.7
Joypurhat,4,7,1999,28.3,31.5,31.7,26.6,89.3,,9.1,1001.9,,,26.2
Joypurhat,5,7,1999,29.4,36.3,31.4,27.1,84.2,,6.5,1002.2,,,26.3
Joypurhat,6,7,1999,29.5,36.5,32.3,27.0,83.5,,8.1,1001.6,,,26.3
Joypurhat,7,7,1999,29.7,36.9,31.4,28.8,81.9,,12.8,1004.4,,,26.1
Joypurhat,8,7,1999,28.8,35.2,30.9,27.2,87.4,,6.5,1003.3,,,26.4
Joypurhat,9,7,1999,28.3,34.7,28.8,27.5,90.4,,8.1,1001.2,,,26.5
Joypurhat,10,7,1999,26.9,29.7,27.4,26.4,93.1,,8.6,999.3,,,25.6
Joypurhat,11,7,1999,27.0,29.7,28.8,26.1,92.0,,8.1,999.0,,,25.5
Joypurhat,12,7,1999,27.6,31.2,30.5,26.4,93.4,,4.7,998.9,,,26.4
Joypurhat,13,7,1999,28.3,33.5,30.2,26.2,89.1,,4.7,996.1,,,26.3
Joypurhat,14,7,1999,27.3,31.7,28.1,26.7,91.0,,3.6,997.0,,,25.7
Joypurhat,15,7,1999,29.7,37.1,31.9,27.2,82.7,,12.2,998.7,,,26.4
Joypurhat,16,7,1999,30.2,38.1,32.7,28.1,81.2,,4.1,998.3,,,26.5
Joypurhat,17,7,1999,29.7,37.5,32.3,28.1,84.5,,3.6,999.8,,,26.7
Joypurhat,18,7,1999,28.1,33.0,29.6,26.6,89.7,,11.7,1001.0,,,26.2
Joypurhat,19,7,1999,27.1,30.5,28.3,26.5,93.3,,4.7,1000.0,,,25.9
Joypurhat,20,7,1999,26.5,28.9,27.8,25.6,95.6,,7.8,999.5,,,25.8
Joypurhat,21,7,1999,27.2,29.4,29.6,25.9,89.4,,7.6,999.0,,,25.2
Joypurhat,22,7,1999,28.4,33.8,29.8,26.4,86.9,,7.6,999.0,,,26.0
Joypurhat,23,7,1999,29.2,36.0,31.6,26.9,84.9,,7.6,998.3,,,26.3
Joypurhat,24,7,1999,28.6,35.4,29.8,27.5,89.2,,1.0,998.4,,,26.6
Joypurhat,25,7,1999,31.5,39.7,34.4,28.1,75.0,,3.6,996.0,,,26.3
Joypurhat,26,7,1999,30.4,39.9,31.9,29.2,83.6,,3.6,996.9,,,27.3
Joypurhat,27,7,1999,28.4,32.5,31.7,26.1,84.6,,10.2,998.6,,,25.4
Joypurhat,28,7,1999,28.7,34.7,28.7,28.7,83.9,,8.9,998.2,,,25.7
Joypurhat,29,7,1999,27.4,32.1,27.7,27.1,91.8,,3.6,999.9,,,26.0
Joypurhat,30,7,1999,29.3,37.0,30.6,28.5,86.1,,2.6,1000.1,,,26.7
Joypurhat,31,7,1999,31.1,39.2,34.6,27.6,79.0,,1.0,1000.9,,,26.6
Joypurhat,1,8,1999,30.9,40.3,33.7,28.9,81.1,,6.5,1000.3,,,27.1
Joypurhat,2,8,1999,29.1,36.3,30.9,27.6,86.9,,5.5,1000.3,,,26.6
Joypurhat,3,8,1999,28.6,34.4,30.5,27.0,85.0,,10.2,1000.4,,,25.8
Joypurhat,4,8,1999,29.8,36.6,32.0,27.4,80.8,,10.2,999.7,,,26.0
Joypurhat,5,8,1999,31.1,38.1,33.7,28.4,72.5,,9.4,998.1,,,25.3
Joypurhat,6,8,1999,32.1,40.3,34.6,29.1,71.4,,9.4,995.8,,,26.0
Joypurhat,7,8,1999,30.1,36.1,32.1,28.1,75.2,,11.2,996.8,,,25.1
Joypurhat,8,8,1999,29.3,36.1,31.1,27.1,84.8,,7.6,997.2,,,26.3
Joypurhat,9,8,1999,28.7,34.5,31.1,27.2,85.5,,7.6,1000.0,,,25.9
Joypurhat,10,8,1999,28.0,33.0,31.6,26.6,91.5,,3.6,1003.7,,,26.4
Joypurhat,11,8,1999,29.2,35.5,30.9,26.2,86.1,,7.6,1001.7,,,26.6
Joypurhat,12,8,1999,28.0,33.2,29.1,26.4,90.9,,3.6,999.3,,,26.4
Joypurhat,13,8,1999,27.2,30.9,28.6,25.4,91.8,,6.5,998.0,,,25.8
Joypurhat,14,8,1999,27.0,29.7,28.4,26.3,93.9,,6.5,999.4,,,25.9
Joypurhat,15,8,1999,26.9,29.0,28.2,25.8,93.6,,5.7,1002.0,,,25.7
Joypurhat,16,8,1999,26.2,27.6,27.2,25.5,93.3,,6.5,1005.3,,,25.0
Joypurhat,17,8,1999,28.9,32.5,31.2,26.5,83.5,,7.0,1004.4,,,25.5
Joypurhat,18,8,1999,27.1,31.2,27.1,27.1,92.8,,0.0,1005.5,,,25.8
Joypurhat,19,8,1999,29.6,36.6,31.4,27.8,82.9,,8.9,1008.0,,,26.3
Joypurhat,20,8,1999,28.8,34.7,30.6,26.9,86.0,,4.7,1005.5,,,26.0
Joypurhat,21,8,1999,29.6,36.3,30.3,28.8,79.7,,6.5,1001.3,,,25.7
Joypurhat,22,8,1999,27.3,32.4,27.7,26.9,94.8,,3.6,1002.2,,,26.4
Joypurhat,23,8,1999,28.5,34.4,30.3,27.0,87.1,,6.5,1003.8,,,26.0
Joypurhat,24,8,1999,28.4,34.5,29.4,27.7,88.3,,6.5,1004.0,,,26.2
Joypurhat,25,8,1999,26.6,28.8,27.3,25.5,95.8,,3.6,1003.7,,,25.8
Joypurhat,26,8,1999,25.6,27.2,27.7,24.4,95.1,,4.9,1004.3,,,24.7
Joypurhat,27,8,1999,28.2,32.0,30.1,26.1,86.5,,7.6,1003.7,,,25.7
Joypurhat,28,8,1999,28.1,32.0,30.3,26.5,86.4,,4.7,1002.9,,,25.5
Joypurhat,29,8,1999,26.8,28.5,27.6,26.0,95.3,,5.7,1003.1,,,25.9
Joypurhat,30,8,1999,27.7,30.1,30.2,26.2,89.9,,7.6,1004.5,,,25.8
Joypurhat,31,8,1999,27.9,32.2,29.4,26.2,87.0,,7.6,1003.2,,,25.5
Joypurhat,1,9,1999,28.3,33.4,30.2,27.1,86.9,,7.6,1004.5,,,25.7
Joypurhat,2,9,1999,28.1,32.4,31.0,25.6,85.1,,6.5,1004.9,,,25.2
Joypurhat,3,9,1999,29.6,35.1,31.1,27.0,77.6,,14.1,1003.0,,,25.0
Joypurhat,4,9,1999,29.3,36.4,30.9,27.4,84.7,,8.6,1003.8,,,26.4
Joypurhat,5,9,1999,29.5,36.5,32.4,27.4,83.6,,6.0,1004.0,,,26.3
Joypurhat,6,9,1999,28.4,34.8,29.9,26.8,91.0,,6.5,1003.8,,,26.7
Joypurhat,7,9,1999,29.2,35.1,31.4,26.7,86.5,,7.6,1003.2,,,26.6
Joypurhat,8,9,1999,30.1,39.0,31.9,28.6,85.0,,21.8,1003.4,,,27.2
Joypurhat,9,9,1999,29.4,36.8,29.4,29.4,84.2,,1.0,1002.6,,,26.4
Joypurhat,10,9,1999,29.8,36.8,31.9,27.6,82.6,,13.1,1005.8,,,26.3
Joypurhat,11,9,1999,29.2,35.0,29.8,28.6,78.9,,11.2,1003.6,,,25.2
Joypurhat,12,9,1999,26.8,28.6,27.3,26.3,89.0,,13.1,1003.1,,,24.8
Joypurhat,13,9,1999,26.6,28.0,27.6,25.9,90.5,,11.2,1005.2,,,24.9
Joypurhat,14,9,1999,27.0,28.8,28.2,26.1,91.8,,10.2,1004.7,,,25.5
Joypurhat,15,9,1999,28.1,32.5,30.6,26.1,86.6,,20.8,1003.3,,,25.6
Joypurhat,16,9,1999,27.2,30.2,28.3,26.6,91.2,,4.7,1002.5,,,25.6
Joypurhat,17,9,1999,28.8,34.8,29.5,28.0,83.9,,10.2,1002.1,,,25.7
Joypurhat,18,9,1999,27.3,31.0,27.9,26.4,91.2,,6.5,1003.0,,,25.7
Joypurhat,19,9,1999,28.8,32.9,31.6,26.1,84.4,,3.6,1005.3,,,25.7
Joypurhat,20,9,1999,28.9,35.3,31.3,27.1,85.3,,3.6,1006.0,,,26.1
Joypurhat,21,9,1999,27.4,31.6,28.3,26.2,92.8,,9.5,1005.6,,,26.1
Joypurhat,22,9,1999,26.7,28.8,28.4,25.3,88.6,,15.5,1005.8,,,24.6
Joypurhat,23,9,1999,26.2,27.0,26.8,25.4,92.3,,13.8,1008.0,,,24.8
Joypurhat,24,9,1999,26.6,29.3,27.1,25.8,93.5,,8.9,1009.5,,,25.4
Joypurhat,25,9,1999,26.1,26.1,26.2,25.9,93.6,,7.6,1007.5,,,24.9
Joypurhat,26,9,1999,25.5,27.1,27.5,22.2,88.2,,12.2,1006.4,,,23.4
Joypurhat,27,9,1999,27.4,30.6,31.4,23.7,82.4,,4.9,1008.5,,,23.9
Joypurhat,28,9,1999,30.4,35.4,32.4,26.4,74.8,,0.0,1009.7,,,25.1
Joypurhat,29,9,1999,26.1,26.1,26.2,26.0,96.4,,1.5,1009.7,,,25.5
Joypurhat,30,9,1999,28.7,33.0,33.6,26.2,83.7,,1.0,1008.9,,,25.4
Joypurhat,1,10,1999,26.3,27.4,27.1,25.6,91.3,,5.5,1009.5,,,24.7
Joypurhat,2,10,1999,27.2,30.4,29.0,24.4,84.8,,5.5,1009.4,,,24.3
Joypurhat,3,10,1999,28.8,31.9,32.9,25.5,80.9,,4.7,1009.0,,,24.7
Joypurhat,4,10,1999,26.5,26.5,26.5,26.5,90.4,,1.0,1010.1,,,24.8
Joypurhat,5,10,1999,28.5,32.5,30.8,25.3,84.6,,5.5,1010.4,,,25.5
Joypurhat,6,10,1999,27.5,31.5,27.5,27.5,85.2,,1.0,1007.9,,,24.8
Joypurhat,7,10,1999,27.0,29.3,31.4,24.4,86.3,,5.5,1009.1,,,24.3
Joypurhat,8,10,1999,24.6,24.6,24.6,24.6,96.6,,0.0,1006.8,,,24.1
Joypurhat,9,10,1999,28.9,33.7,28.9,28.9,75.7,,2.1,1005.9,,,24.2
Joypurhat,10,10,1999,28.0,30.6,31.1,25.1,80.6,,7.6,1008.4,,,24.1
Joypurhat,11,10,1999,27.8,30.1,31.4,25.5,81.9,,3.6,1009.1,,,24.3
Joypurhat,12,10,1999,24.9,24.9,24.9,24.9,94.2,,7.6,1008.5,,,23.9
Joypurhat,13,10,1999,,,,,,,0.0,,,,
Joypurhat,14,10,1999,,,,,,,0.0,,,,
Joypurhat,15,10,1999,,,,,,,0.0,,,,
Joypurhat,16,10,1999,30.6,35.7,30.6,30.6,67.1,,4.7,1009.5,,,23.8
Joypurhat,17,10,1999,,,,,,,0.0,,,,
Joypurhat,18,10,1999,,,,,,,0.0,,,,
Joypurhat,19,10,1999,26.0,26.0,26.0,26.0,86.7,,7.6,1005.6,,,23.6
Joypurhat,20,10,1999,26.9,29.3,29.8,24.6,86.4,,7.6,1009.3,,,24.3
Joypurhat,21,10,1999,26.9,29.0,28.0,25.7,87.1,,6.0,1010.7,,,24.5
Joypurhat,22,10,1999,,,,,,,0.0,,,,
Joypurhat,23,10,1999,,,,,,,0.0,,,,
Joypurhat,24,10,1999,27.5,29.9,30.7,24.7,82.4,,3.6,1010.4,,,24.1
Joypurhat,25,10,1999,27.6,29.4,31.9,23.9,79.0,,3.6,1010.3,,,23.2
Joypurhat,26,10,1999,28.0,30.6,31.2,24.8,77.0,,8.0,1009.2,,,23.3
Joypurhat,27,10,1999,28.3,31.5,32.1,23.5,75.3,,6.7,1006.1,,,23.1
Joypurhat,28,10,1999,26.7,28.4,33.2,23.3,85.4,,7.7,1005.6,,,23.7
Joypurhat,29,10,1999,27.6,30.8,29.4,25.9,84.9,,7.6,1007.5,,,24.7
Joypurhat,30,10,1999,26.5,28.5,27.4,25.5,91.4,,1.0,1005.4,,,24.9
Joypurhat,31,10,1999,25.3,25.3,25.3,25.3,90.1,,2.1,1007.4,,,23.6
Joypurhat,1,11,1999,27.0,29.5,30.5,23.4,84.2,,7.6,1009.6,,,23.9
Joypurhat,2,11,1999,26.1,27.0,29.2,24.9,86.4,,5.5,1010.5,,,23.5
Joypurhat,3,11,1999,25.8,27.9,29.3,22.4,85.5,,4.7,1010.1,,,23.0
Joypurhat,4,11,1999,26.5,28.4,30.3,23.1,83.5,,5.7,1009.7,,,23.2
Joypurhat,5,11,1999,27.1,29.3,29.8,24.3,78.4,,9.1,1010.8,,,22.9
Joypurhat,6,11,1999,25.0,26.3,30.8,21.6,83.7,,3.6,1010.9,,,21.8
Joypurhat,7,11,1999,25.2,26.1,30.6,21.5,82.4,,10.2,1011.1,,,21.5
Joypurhat,8,11,1999,20.4,20.4,20.4,20.4,98.2,,0.0,1010.6,,,20.1
Joypurhat,9,11,1999,,,,,,,0.0,,,,
Joypurhat,10,11,1999,,,,,,,0.0,,,,
Joypurhat,11,11,1999,,,,,,,0.0,,,,
Joypurhat,12,11,1999,,,,,,,0.0,,,,
Joypurhat,13,11,1999,,,,,,,0.0,,,,
Joypurhat,14,11,1999,,,,,,,0.0,,,,
Joypurhat,15,11,1999,,,,,,,0.0,,,,
Joypurhat,16,11,1999,,,,,,,0.0,,,,
Joypurhat,17,11,1999,28.8,29.9,28.8,28.8,53.6,,0.5,1017.0,,,18.5
Joypurhat,18,11,1999,23.2,23.2,23.2,23.2,82.7,,0.0,1016.6,,,20.1
Joypurhat,19,11,1999,25.6,26.3,27.7,23.5,65.9,,2.6,1013.2,,,18.7
Joypurhat,20,11,1999,18.5,18.5,18.7,18.4,95.4,,0.5,1014.5,,,17.8
Joypurhat,21,11,1999,20.9,20.8,27.4,15.1,74.2,,4.7,1015.1,,,15.3
Joypurhat,22,11,1999,22.6,22.8,27.2,17.6,74.7,,7.0,1015.9,,,17.5
Joypurhat,23,11,1999,22.3,22.6,27.5,16.6,75.4,,5.7,1014.5,,,17.5
Joypurhat,24,11,1999,19.7,19.7,23.7,16.5,86.1,,0.0,1013.2,,,17.2
Joypurhat,25,11,1999,22.2,22.3,27.1,16.1,73.2,,4.7,1012.0,,,16.6
Joypurhat,26,11,1999,21.2,21.4,27.2,17.6,80.6,,7.6,1012.1,,,17.1
Joypurhat,27,11,1999,20.1,20.1,23.6,17.0,88.4,,0.0,1011.8,,,18.1
Joypurhat,28,11,1999,21.5,21.8,27.2,16.7,79.4,,5.7,1013.3,,,17.5
Joypurhat,29,11,1999,23.2,23.6,27.3,19.2,75.2,,1.0,1012.9,,,18.3
Joypurhat,30,11,1999,20.3,20.3,23.3,18.2,87.0,,1.0,1012.7,,,18.0
Joypurhat,1,12,1999,21.9,21.9,27.6,17.2,76.8,,4.7,1015.1,,,17.1
Joypurhat,2,12,1999,20.1,20.1,23.6,17.9,86.6,,3.6,1014.4,,,17.8
Joypurhat,3,12,1999,21.0,21.0,26.4,17.7,81.8,,3.1,1016.3,,,17.5
Joypurhat,4,12,1999,23.3,23.5,27.7,18.8,72.1,,1.0,1016.5,,,17.2
Joypurhat,5,12,1999,21.1,21.1,26.4,16.2,81.0,,5.1,1015.0,,,17.3
Joypurhat,6,12,1999,20.6,20.6,26.5,15.7,80.4,,4.1,1014.6,,,16.8
Joypurhat,7,12,1999,21.1,21.4,26.7,18.2,80.8,,4.1,1016.0,,,17.3
Joypurhat,8,12,1999,20.3,20.3,26.7,16.2,77.8,,5.7,1015.9,,,16.0
Joypurhat,9,12,1999,22.6,22.8,26.9,18.0,74.8,,5.1,1014.4,,,17.5
Joypurhat,10,12,1999,21.8,22.0,26.9,17.5,80.3,,7.0,1013.9,,,17.9
Joypurhat,11,12,1999,21.1,21.1,25.1,18.2,81.1,,9.5,1013.7,,,17.4
Joypurhat,12,12,1999,20.6,20.6,24.9,15.8,78.0,,7.6,1015.0,,,16.3
Joypurhat,13,12,1999,20.9,21.3,27.4,16.2,80.1,,3.9,1015.0,,,16.9
Joypurhat,14,12,1999,19.8,19.8,26.3,14.1,76.3,,6.5,1013.5,,,15.2
Joypurhat,15,12,1999,19.7,19.7,24.9,13.1,68.1,,3.6,1012.2,,,12.8
Joypurhat,16,12,1999,18.2,18.2,24.2,13.4,77.3,,3.6,1013.9,,,13.7
Joypurhat,17,12,1999,19.7,19.7,26.4,14.7,78.5,,7.6,1014.4,,,15.4
Joypurhat,18,12,1999,25.1,25.1,25.1,25.1,60.1,,4.7,1014.5,,,16.9
Joypurhat,19,12,1999,19.8,19.8,24.9,14.9,76.6,,4.7,1014.7,,,15.2
Joypurhat,20,12,1999,22.0,22.0,25.1,16.4,77.8,,2.1,1015.2,,,17.3
Joypurhat,21,12,1999,20.5,20.5,24.4,13.8,65.1,,0.0,1015.8,,,12.9
Joypurhat,22,12,1999,18.4,18.4,23.1,13.6,76.9,,9.4,1018.3,,,13.6
Joypurhat,23,12,1999,18.9,18.9,24.7,13.7,80.9,,3.6,1017.3,,,15.1
Joypurhat,24,12,1999,18.8,18.8,24.0,14.3,81.2,,3.6,1018.1,,,15.2
Joypurhat,25,12,1999,19.3,19.3,24.9,14.1,76.5,,3.6,1017.4,,,14.4
Joypurhat,26,12,1999,15.9,15.9,15.9,15.9,93.8,,2.1,1017.5,,,14.9
Joypurhat,27,12,1999,17.0,17.0,21.6,14.1,84.4,,1.5,1015.7,,,14.1
Joypurhat,28,12,1999,17.5,17.5,23.3,13.7,83.0,,0.5,1017.3,,,14.2
Joypurhat,29,12,1999,18.5,18.5,24.4,13.3,77.1,,6.0,1016.8,,,13.9
Joypurhat,30,12,1999,15.7,15.7,17.9,14.1,92.1,,2.6,1013.6,,,14.4
Joypurhat,31,12,1999,17.3,17.3,22.8,12.3,82.7,,7.6,1015.0,,,14.0
Joypurhat,1,1,2000,17.5,17.5,22.4,12.8,80.5,,8.6,1016.1,,,13.8
Joypurhat,2,1,2000,17.5,17.5,22.2,13.2,81.7,,5.5,,,,14.1
Joypurhat,3,1,2000,14.6,14.6,16.7,12.3,88.3,,6.0,,,,12.5
Joypurhat,4,1,2000,16.0,16.0,16.0,16.0,83.9,,4.7,,,,13.3
Joypurhat,5,1,2000,12.2,12.2,12.2,12.2,93.0,,3.6,,,,11.1
Joypurhat,6,1,2000,13.0,13.0,16.2,9.8,86.3,,7.8,,,,10.6
Joypurhat,7,1,2000,13.0,12.7,15.8,9.2,84.7,,16.4,,,,10.3
Joypurhat,8,1,2000,13.9,13.9,19.1,8.5,81.3,,3.6,,,,10.3
Joypurhat,9,1,2000,15.1,15.1,20.4,10.4,77.0,,1.0,,,,10.7
Joypurhat,10,1,2000,16.3,16.3,21.0,9.7,73.5,,0.5,,,,10.9
Joypurhat,11,1,2000,17.0,17.0,22.2,11.9,78.2,,4.1,,,,12.8
Joypurhat,12,1,2000,16.2,16.2,20.5,11.9,82.2,,2.1,,,,12.9
Joypurhat,13,1,2000,18.8,18.8,24.2,13.4,76.4,,3.1,,,,14.1
Joypurhat,14,1,2000,17.9,17.9,21.8,14.6,80.8,,3.6,,,,14.5
Joypurhat,15,1,2000,18.7,18.7,24.0,13.2,75.5,,2.1,,,,13.8
Joypurhat,16,1,2000,17.9,17.9,20.3,16.1,74.1,,4.7,,,,13.1
Joypurhat,17,1,2000,16.7,16.7,21.2,12.2,66.9,,8.6,,,,9.0
Joypurhat,18,1,2000,14.3,14.3,20.6,10.6,73.1,,7.6,,,,9.2
Joypurhat,19,1,2000,21.0,21.0,22.1,19.9,60.8,,5.5,,,,13.0
Joypurhat,20,1,2000,16.7,16.7,21.4,11.9,77.4,,1.5,,,,12.3
Joypurhat,21,1,2000,17.4,17.4,23.6,11.9,76.3,,1.0,,,,12.5
Joypurhat,22,1,2000,17.7,17.7,23.4,13.7,83.9,,11.2,,,,14.6
Joypurhat,23,1,2000,20.2,20.2,22.5,15.9,77.2,,6.0,,,,16.0
Joypurhat,24,1,2000,18.5,18.5,21.5,14.5,80.1,,7.6,,,,14.9
Joypurhat,25,1,2000,18.8,18.8,24.1,13.6,79.3,,5.7,,,,14.6
Joypurhat,26,1,2000,19.1,19.1,25.3,13.0,74.1,,9.0,,,,13.8
Joypurhat,27,1,2000,19.3,19.3,25.5,13.0,71.6,,4.7,,,,13.1
Joypurhat,28,1,2000,19.6,19.6,23.6,15.9,75.7,,7.6,,,,14.6
Joypurhat,29,1,2000,18.3,18.3,20.1,15.9,76.1,,4.9,,,,13.7
Joypurhat,30,1,2000,17.8,17.8,21.7,13.4,81.1,,4.7,,,,14.3
Joypurhat,31,1,2000,17.9,17.9,22.9,12.8,78.2,,3.6,,,,13.6
